local_timestamp,epoch,datetime,node_file_id,rh,temp,node_id
2018-03-07 20:00:00,1520481600.0,2018-03-08 04:00:00,922409,47.06944,14.21875,123
2018-03-07 21:00:00,1520485200.0,2018-03-08 05:00:00,922409,40.73611,14.62292,123
2018-03-07 22:00:00,1520488800.0,2018-03-08 06:00:00,922409,50.43191,14.56809,123
2018-03-07 23:00:00,1520492400.0,2018-03-08 07:00:00,922409,85.87692,12.26434,123
2018-03-08 00:00:00,1520496000.0,2018-03-08 08:00:00,922401,89.02958,12.08662,123
2018-03-08 01:00:00,1520499600.0,2018-03-08 09:00:00,922401,92.43007,11.8979,123
2018-03-08 02:00:00,1520503200.0,2018-03-08 10:00:00,922401,93.19097,11.89792,123
2018-03-08 03:00:00,1520506800.0,2018-03-08 11:00:00,922401,91.6,12.07708,123
2018-03-08 04:00:00,1520510400.0,2018-03-08 12:00:00,922401,90.82639,12.14931,123
2018-03-08 05:00:00,1520514000.0,2018-03-08 13:00:00,922401,89.82292,12.27847,123
2018-03-08 06:00:00,1520517600.0,2018-03-08 14:00:00,922401,89.53819,12.14444,123
2018-03-08 07:00:00,1520521200.0,2018-03-08 15:00:00,922401,88.56042,12.07153,123
2018-03-08 08:00:00,1520524800.0,2018-03-08 16:00:00,922401,87.46111,12.71528,123
2018-03-08 09:00:00,1520528400.0,2018-03-08 17:00:00,922401,81.82153,14.20694,123
2018-03-08 10:00:00,1520532000.0,2018-03-08 18:00:00,922401,77.14792,15.49583,123
2018-03-08 11:00:00,1520535600.0,2018-03-08 19:00:00,922401,69.76434,16.7993,123
2018-03-08 12:00:00,1520539200.0,2018-03-08 20:00:00,922401,68.42786,17.16714,123
2018-03-08 13:00:00,1520542800.0,2018-03-08 21:00:00,922401,78.18958,15.36111,123
2018-03-08 14:00:00,1520546400.0,2018-03-08 22:00:00,922401,79.15694,15.17083,123
2018-03-08 15:00:00,1520550000.0,2018-03-08 23:00:00,922401,79.64861,14.69028,123
2018-03-08 16:00:00,1520553600.0,2018-03-09 00:00:00,922401,85.55833,13.19653,123
2018-03-08 17:00:00,1520557200.0,2018-03-09 01:00:00,922401,88.88194,12.2125,123
2018-03-08 18:00:00,1520560800.0,2018-03-09 02:00:00,922401,90.3028,11.58182,123
2018-03-08 19:00:00,1520564400.0,2018-03-09 03:00:00,922401,90.52517,11.31818,123
2018-03-08 20:00:00,1520568000.0,2018-03-09 04:00:00,922401,91.53333,11.00556,123
2018-03-08 21:00:00,1520571600.0,2018-03-09 05:00:00,922401,92.97431,10.40278,123
2018-03-08 22:00:00,1520575200.0,2018-03-09 06:00:00,922401,93.99375,10.11319,123
2018-03-08 23:00:00,1520578800.0,2018-03-09 07:00:00,922401,93.52569,10.04861,123
2018-03-09 00:00:00,1520582400.0,2018-03-09 08:00:00,922428,93.60909,10.02378,123
2018-03-09 01:00:00,1520586000.0,2018-03-09 09:00:00,922428,94.16389,9.71111,123
2018-03-09 02:00:00,1520589600.0,2018-03-09 10:00:00,922428,94.31667,9.51528,123
2018-03-09 03:00:00,1520593200.0,2018-03-09 11:00:00,922428,94.39792,9.46736,123
2018-03-09 04:00:00,1520596800.0,2018-03-09 12:00:00,922428,94.87209,9.13876,123
2018-03-09 05:00:00,1520600400.0,2018-03-09 13:00:00,922428,95.2561,8.99756,123
2018-03-09 06:00:00,1520604000.0,2018-03-09 14:00:00,922428,95.38571,8.93609,123
2018-03-09 07:00:00,1520607600.0,2018-03-09 15:00:00,922428,95.2922,9.19787,123
2018-03-09 08:00:00,1520611200.0,2018-03-09 16:00:00,922428,94.20764,9.49028,123
2018-03-09 09:00:00,1520614800.0,2018-03-09 17:00:00,922428,91.1028,10.19371,123
2018-03-09 10:00:00,1520618400.0,2018-03-09 18:00:00,922428,88.04437,10.82535,123
2018-03-09 11:00:00,1520622000.0,2018-03-09 19:00:00,922428,84.24861,11.79167,123
2018-03-09 12:00:00,1520625600.0,2018-03-09 20:00:00,922428,84.94375,12.20903,123
2018-03-09 13:00:00,1520629200.0,2018-03-09 21:00:00,922428,81.90352,13.03521,123
2018-03-09 14:00:00,1520632800.0,2018-03-09 22:00:00,922428,82.72887,13.1662,123
2018-03-09 15:00:00,1520636400.0,2018-03-09 23:00:00,922428,84.71736,12.89583,123
2018-03-09 16:00:00,1520640000.0,2018-03-10 00:00:00,922428,85.31944,12.77014,123
2018-03-09 17:00:00,1520643600.0,2018-03-10 01:00:00,922428,89.76084,11.82517,123
2018-03-09 18:00:00,1520647200.0,2018-03-10 02:00:00,922428,91.52014,11.41319,123
2018-03-09 19:00:00,1520650800.0,2018-03-10 03:00:00,922428,92.72917,11.28403,123
2018-03-09 20:00:00,1520654400.0,2018-03-10 04:00:00,922428,92.11111,11.40764,123
2018-03-09 21:00:00,1520658000.0,2018-03-10 05:00:00,922428,92.36667,11.18194,123
2018-03-09 22:00:00,1520661600.0,2018-03-10 06:00:00,922428,92.86181,11.01736,123
2018-03-09 23:00:00,1520665200.0,2018-03-10 07:00:00,922428,93.64236,10.80694,123
2018-03-10 00:00:00,1520668800.0,2018-03-10 08:00:00,922426,94.15524,10.77762,123
2018-03-10 01:00:00,1520672400.0,2018-03-10 09:00:00,922426,94.42569,10.82014,123
2018-03-10 02:00:00,1520676000.0,2018-03-10 10:00:00,922426,93.07361,10.93611,123
2018-03-10 03:00:00,1520679600.0,2018-03-10 11:00:00,922426,92.25278,11.16389,123
2018-03-10 04:00:00,1520683200.0,2018-03-10 12:00:00,922426,92.40903,11.02431,123
2018-03-10 05:00:00,1520686800.0,2018-03-10 13:00:00,922426,93.26181,10.83125,123
2018-03-10 06:00:00,1520690400.0,2018-03-10 14:00:00,922426,93.54722,10.79167,123
2018-03-10 07:00:00,1520694000.0,2018-03-10 15:00:00,922426,93.32639,10.83889,123
2018-03-10 08:00:00,1520697600.0,2018-03-10 16:00:00,922426,92.76181,10.97222,123
2018-03-10 09:00:00,1520701200.0,2018-03-10 17:00:00,922426,93.09353,11.06619,123
2018-03-10 10:00:00,1520704800.0,2018-03-10 18:00:00,922426,90.49097,11.27292,123
2018-03-10 11:00:00,1520708400.0,2018-03-10 19:00:00,922426,87.62917,11.79167,123
2018-03-10 12:00:00,1520712000.0,2018-03-10 20:00:00,922426,84.47708,12.54097,123
2018-03-10 13:00:00,1520715600.0,2018-03-10 21:00:00,922426,82.36319,12.93333,123
2018-03-10 14:00:00,1520719200.0,2018-03-10 22:00:00,922426,81.6625,12.97222,123
2018-03-10 15:00:00,1520722800.0,2018-03-10 23:00:00,922426,86.3875,12.44306,123
2018-03-10 16:00:00,1520726400.0,2018-03-11 00:00:00,922426,84.84306,12.6875,123
2018-03-10 17:00:00,1520730000.0,2018-03-11 01:00:00,922426,86.15139,12.52708,123
2018-03-10 18:00:00,1520733600.0,2018-03-11 02:00:00,922426,89.75278,11.56667,123
2018-03-10 19:00:00,1520737200.0,2018-03-11 03:00:00,922426,92.85486,10.53472,123
2018-03-10 20:00:00,1520740800.0,2018-03-11 04:00:00,922426,94.70417,10.16597,123
2018-03-10 21:00:00,1520744400.0,2018-03-11 05:00:00,922426,95.08819,9.98472,123
2018-03-10 22:00:00,1520748000.0,2018-03-11 06:00:00,922426,95.34861,9.87292,123
2018-03-10 23:00:00,1520751600.0,2018-03-11 07:00:00,922426,95.52361,10.05486,123
2018-03-11 00:00:00,1520755200.0,2018-03-11 08:00:00,922408,95.55874,9.95105,123
2018-03-11 01:00:00,1520758800.0,2018-03-11 09:00:00,922408,95.69792,9.82986,123
2018-03-11 03:00:00,1520762400.0,2018-03-11 10:00:00,922408,95.82361,9.72083,123
2018-03-11 04:00:00,1520766000.0,2018-03-11 11:00:00,922408,95.95315,9.44685,123
2018-03-11 05:00:00,1520769600.0,2018-03-11 12:00:00,922408,95.97101,9.26232,123
2018-03-11 06:00:00,1520773200.0,2018-03-11 13:00:00,922408,95.99716,9.24113,123
2018-03-11 07:00:00,1520776800.0,2018-03-11 14:00:00,922408,96.07727,9.30379,123
2018-03-11 08:00:00,1520780400.0,2018-03-11 15:00:00,922408,95.99577,9.24225,123
2018-03-11 09:00:00,1520784000.0,2018-03-11 16:00:00,922408,95.88194,9.40278,123
2018-03-11 10:00:00,1520787600.0,2018-03-11 17:00:00,922408,95.72308,9.61259,123
2018-03-11 11:00:00,1520791200.0,2018-03-11 18:00:00,922408,95.09306,10.28819,123
2018-03-11 12:00:00,1520794800.0,2018-03-11 19:00:00,922408,92.39167,11.14306,123
2018-03-11 13:00:00,1520798400.0,2018-03-11 20:00:00,922408,80.44126,14.18182,123
2018-03-11 14:00:00,1520802000.0,2018-03-11 21:00:00,922408,61.69091,18.2007,123
2018-03-11 15:00:00,1520805600.0,2018-03-11 22:00:00,922408,53.03889,20.575,123
2018-03-11 16:00:00,1520809200.0,2018-03-11 23:00:00,922408,47.67292,21.31597,123
2018-03-11 17:00:00,1520812800.0,2018-03-12 00:00:00,922408,49.60278,20.95417,123
2018-03-11 18:00:00,1520816400.0,2018-03-12 01:00:00,922408,72.32986,16.07083,123
2018-03-11 19:00:00,1520820000.0,2018-03-12 02:00:00,922408,83.99444,13.65972,123
2018-03-11 20:00:00,1520823600.0,2018-03-12 03:00:00,922408,85.26667,12.81111,123
2018-03-11 21:00:00,1520827200.0,2018-03-12 04:00:00,922408,85.81206,12.44681,123
2018-03-11 22:00:00,1520830800.0,2018-03-12 05:00:00,922408,88.4979,12.0951,123
2018-03-11 23:00:00,1520834400.0,2018-03-12 06:00:00,922408,91.7042,11.18951,123
2018-03-12 00:00:00,1520838000.0,2018-03-12 07:00:00,922408,94.11389,10.64514,123
2018-03-12 01:00:00,1520841600.0,2018-03-12 08:00:00,922425,94.68741,10.38392,123
2018-03-12 02:00:00,1520845200.0,2018-03-12 09:00:00,922425,94.87708,10.63125,123
2018-03-12 03:00:00,1520848800.0,2018-03-12 10:00:00,922425,94.35833,10.65764,123
2018-03-12 04:00:00,1520852400.0,2018-03-12 11:00:00,922425,94.86389,10.41111,123
2018-03-12 05:00:00,1520856000.0,2018-03-12 12:00:00,922425,95.11944,10.17917,123
2018-03-12 06:00:00,1520859600.0,2018-03-12 13:00:00,922425,95.41806,10.23819,123
2018-03-12 07:00:00,1520863200.0,2018-03-12 14:00:00,922425,95.58056,10.29792,123
2018-03-12 08:00:00,1520866800.0,2018-03-12 15:00:00,922425,93.12431,11.31875,123
2018-03-12 09:00:00,1520870400.0,2018-03-12 16:00:00,922425,76.49091,14.55944,123
2018-03-12 10:00:00,1520874000.0,2018-03-12 17:00:00,922425,70.60903,15.67014,123
2018-03-12 11:00:00,1520877600.0,2018-03-12 18:00:00,922425,64.84336,17.55245,123
2018-03-12 12:00:00,1520881200.0,2018-03-12 19:00:00,922425,60.08429,18.46571,123
2018-03-12 13:00:00,1520884800.0,2018-03-12 20:00:00,922425,59.4305,18.70638,123
2018-03-12 14:00:00,1520888400.0,2018-03-12 21:00:00,922425,76.18958,15.26875,123
2018-03-12 15:00:00,1520892000.0,2018-03-12 22:00:00,922425,78.2049,15.21818,123
2018-03-12 16:00:00,1520895600.0,2018-03-12 23:00:00,922425,84.47518,14.9227,123
2018-03-12 17:00:00,1520899200.0,2018-03-13 00:00:00,922425,89.375,14.87986,123
2018-03-12 18:00:00,1520902800.0,2018-03-13 01:00:00,922425,90.27847,15.08264,123
2018-03-12 19:00:00,1520906400.0,2018-03-13 02:00:00,922425,92.52986,14.97986,123
2018-03-12 20:00:00,1520910000.0,2018-03-13 03:00:00,922425,91.7007,14.82028,123
2018-03-12 21:00:00,1520913600.0,2018-03-13 04:00:00,922425,87.21875,15.86042,123
2018-03-12 22:00:00,1520917200.0,2018-03-13 05:00:00,922425,86.79097,15.74236,123
2018-03-12 23:00:00,1520920800.0,2018-03-13 06:00:00,922425,87.86934,15.17372,123
2018-03-13 00:00:00,1520924400.0,2018-03-13 07:00:00,922425,90.10556,14.79306,123
2018-03-13 01:00:00,1520928000.0,2018-03-13 08:00:00,922406,90.83217,15.06853,123
2018-03-13 02:00:00,1520931600.0,2018-03-13 09:00:00,922406,90.53125,14.84514,123
2018-03-13 03:00:00,1520935200.0,2018-03-13 10:00:00,922406,89.72778,15.11458,123
2018-03-13 04:00:00,1520938800.0,2018-03-13 11:00:00,922406,84.14375,15.05,123
2018-03-13 05:00:00,1520942400.0,2018-03-13 12:00:00,922406,89.35417,14.18194,123
2018-03-13 06:00:00,1520946000.0,2018-03-13 13:00:00,922406,93.41042,13.71806,123
2018-03-13 07:00:00,1520949600.0,2018-03-13 14:00:00,922406,92.17569,13.97917,123
2018-03-13 08:00:00,1520953200.0,2018-03-13 15:00:00,922406,92.81736,13.60278,123
2018-03-13 09:00:00,1520956800.0,2018-03-13 16:00:00,922406,93.35625,13.07083,123
2018-03-13 10:00:00,1520960400.0,2018-03-13 17:00:00,922406,92.72292,13.04653,123
2018-03-13 11:00:00,1520964000.0,2018-03-13 18:00:00,922406,90.40903,13.01806,123
2018-03-13 12:00:00,1520967600.0,2018-03-13 19:00:00,922406,88.25486,12.64028,123
2018-03-13 13:00:00,1520971200.0,2018-03-13 20:00:00,922406,78.01736,13.35347,123
2018-03-13 14:00:00,1520974800.0,2018-03-13 21:00:00,922406,73.11111,14.18542,123
2018-03-13 15:00:00,1520978400.0,2018-03-13 22:00:00,922406,72.41389,14.26528,123
2018-03-13 16:00:00,1520982000.0,2018-03-13 23:00:00,922406,72.78451,14.07958,123
2018-03-13 17:00:00,1520985600.0,2018-03-14 00:00:00,922406,75.93403,13.80903,123
2018-03-13 18:00:00,1520989200.0,2018-03-14 01:00:00,922406,80.50972,13.32847,123
2018-03-13 19:00:00,1520992800.0,2018-03-14 02:00:00,922406,82.01944,12.84792,123
2018-03-13 20:00:00,1520996400.0,2018-03-14 03:00:00,922406,81.92937,12.52727,123
2018-03-13 21:00:00,1521000000.0,2018-03-14 04:00:00,922406,83.90764,10.68681,123
2018-03-13 22:00:00,1521003600.0,2018-03-14 05:00:00,922406,83.77222,10.49097,123
2018-03-13 23:00:00,1521007200.0,2018-03-14 06:00:00,922406,85.68681,10.37083,123
2018-03-14 00:00:00,1521010800.0,2018-03-14 07:00:00,922406,86.29792,10.39792,123
2018-03-14 01:00:00,1521014400.0,2018-03-14 08:00:00,922405,84.96224,10.48671,123
2018-03-14 02:00:00,1521018000.0,2018-03-14 09:00:00,922405,82.64792,10.58611,123
2018-03-14 03:00:00,1521021600.0,2018-03-14 10:00:00,922405,82.10694,10.52222,123
2018-03-14 04:00:00,1521025200.0,2018-03-14 11:00:00,922405,86.95563,9.74648,123
2018-03-14 05:00:00,1521028800.0,2018-03-14 12:00:00,922405,89.37609,9.81884,123
2018-03-14 06:00:00,1521032400.0,2018-03-14 13:00:00,922405,91.05362,9.35507,123
2018-03-14 07:00:00,1521036000.0,2018-03-14 14:00:00,922405,92.075,9.28676,123
2018-03-14 08:00:00,1521039600.0,2018-03-14 15:00:00,922405,85.3662,10.23803,123
2018-03-14 09:00:00,1521043200.0,2018-03-14 16:00:00,922405,80.5375,11.09861,123
2018-03-14 10:00:00,1521046800.0,2018-03-14 17:00:00,922405,77.01181,10.38056,123
2018-03-14 11:00:00,1521050400.0,2018-03-14 18:00:00,922405,82.295,9.34143,123
2018-03-14 12:00:00,1521054000.0,2018-03-14 19:00:00,922405,76.80903,10.79028,123
2018-03-14 13:00:00,1521057600.0,2018-03-14 20:00:00,922405,69.62517,11.83427,123
2018-03-14 14:00:00,1521061200.0,2018-03-14 21:00:00,922405,62.07343,12.60769,123
2018-03-14 15:00:00,1521064800.0,2018-03-14 22:00:00,922405,65.13333,12.52847,123
2018-03-14 16:00:00,1521068400.0,2018-03-14 23:00:00,922405,69.56111,12.44167,123
2018-03-14 17:00:00,1521072000.0,2018-03-15 00:00:00,922405,71.84028,12.25833,123
2018-03-14 18:00:00,1521075600.0,2018-03-15 01:00:00,922405,71.55385,11.82168,123
2018-03-14 19:00:00,1521079200.0,2018-03-15 02:00:00,922405,71.33056,11.04722,123
2018-03-14 20:00:00,1521082800.0,2018-03-15 03:00:00,922405,70.40556,10.35278,123
2018-03-14 21:00:00,1521086400.0,2018-03-15 04:00:00,922405,72.93259,9.66667,123
2018-03-14 22:00:00,1521090000.0,2018-03-15 05:00:00,922405,74.55563,9.05352,123
2018-03-14 23:00:00,1521093600.0,2018-03-15 06:00:00,922405,74.28403,8.52986,123
2018-03-15 00:00:00,1521097200.0,2018-03-15 07:00:00,922405,64.61806,8.57847,123
2018-03-15 01:00:00,1521100800.0,2018-03-15 08:00:00,922423,65.63916,8.02308,123
2018-03-15 02:00:00,1521104400.0,2018-03-15 09:00:00,922423,72.09371,6.80979,123
2018-03-15 03:00:00,1521108000.0,2018-03-15 10:00:00,922423,76.12411,6.29716,123
2018-03-15 04:00:00,1521111600.0,2018-03-15 11:00:00,922423,79.47972,5.71538,123
2018-03-15 05:00:00,1521115200.0,2018-03-15 12:00:00,922423,79.7007,5.82867,123
2018-03-15 06:00:00,1521118800.0,2018-03-15 13:00:00,922423,76.89514,6.84722,123
2018-03-15 07:00:00,1521122400.0,2018-03-15 14:00:00,922423,77.64097,7.62083,123
2018-03-15 08:00:00,1521126000.0,2018-03-15 15:00:00,922423,76.87214,8.48571,123
2018-03-15 09:00:00,1521129600.0,2018-03-15 16:00:00,922423,75.80625,9.45,123
2018-03-15 10:00:00,1521133200.0,2018-03-15 17:00:00,922423,87.83706,9.45734,123
2018-03-15 11:00:00,1521136800.0,2018-03-15 18:00:00,922423,85.8625,10.39375,123
2018-03-15 12:00:00,1521140400.0,2018-03-15 19:00:00,922423,79.02014,11.57153,123
2018-03-15 13:00:00,1521144000.0,2018-03-15 20:00:00,922423,84.125,11.17986,123
2018-03-15 14:00:00,1521147600.0,2018-03-15 21:00:00,922423,79.80833,12.21389,123
2018-03-15 15:00:00,1521151200.0,2018-03-15 22:00:00,922423,76.91458,12.70694,123
2018-03-15 16:00:00,1521154800.0,2018-03-15 23:00:00,922423,81.15755,11.88777,123
2018-03-15 17:00:00,1521158400.0,2018-03-16 00:00:00,922423,82.41181,11.72847,123
2018-03-15 18:00:00,1521162000.0,2018-03-16 01:00:00,922423,85.28125,11.05417,123
2018-03-15 19:00:00,1521165600.0,2018-03-16 02:00:00,922423,88.36806,10.32083,123
2018-03-15 20:00:00,1521169200.0,2018-03-16 03:00:00,922423,88.69444,10.80208,123
2018-03-15 21:00:00,1521172800.0,2018-03-16 04:00:00,922423,87.09861,10.92014,123
2018-03-15 22:00:00,1521176400.0,2018-03-16 05:00:00,922423,86.64514,11.1875,123
2018-03-15 23:00:00,1521180000.0,2018-03-16 06:00:00,922423,86.04514,11.26597,123
2018-03-16 00:00:00,1521183600.0,2018-03-16 07:00:00,922423,83.73542,10.75556,123
2018-03-16 01:00:00,1521187200.0,2018-03-16 08:00:00,922420,82.82899,10.18261,123
2018-03-16 02:00:00,1521190800.0,2018-03-16 09:00:00,922420,78.11298,9.97634,123
2018-03-16 03:00:00,1521194400.0,2018-03-16 10:00:00,922420,78.47206,9.86985,123
2018-03-16 04:00:00,1521198000.0,2018-03-16 11:00:00,922420,85.28264,9.16944,123
2018-03-16 05:00:00,1521201600.0,2018-03-16 12:00:00,922420,85.80833,8.46736,123
2018-03-16 06:00:00,1521205200.0,2018-03-16 13:00:00,922420,83.1,8.60278,123
2018-03-16 07:00:00,1521208800.0,2018-03-16 14:00:00,922420,85.83472,8.90139,123
2018-03-16 08:00:00,1521212400.0,2018-03-16 15:00:00,922420,88.9554,8.99568,123
2018-03-16 09:00:00,1521216000.0,2018-03-16 16:00:00,922420,76.17429,9.515,123
2018-03-16 10:00:00,1521219600.0,2018-03-16 17:00:00,922420,70.84375,10.80347,123
2018-03-16 11:00:00,1521223200.0,2018-03-16 18:00:00,922420,66.7125,11.37986,123
2018-03-16 12:00:00,1521226800.0,2018-03-16 19:00:00,922420,62.97986,11.925,123
2018-03-16 13:00:00,1521230400.0,2018-03-16 20:00:00,922420,58.73147,12.21259,123
2018-03-16 14:00:00,1521234000.0,2018-03-16 21:00:00,922420,56.35903,12.56111,123
2018-03-16 15:00:00,1521237600.0,2018-03-16 22:00:00,922420,56.31389,12.45764,123
2018-03-16 16:00:00,1521241200.0,2018-03-16 23:00:00,922420,56.31458,12.27014,123
2018-03-16 17:00:00,1521244800.0,2018-03-17 00:00:00,922420,58.10972,11.80347,123
2018-03-16 18:00:00,1521248400.0,2018-03-17 01:00:00,922420,63.07847,10.86181,123
2018-03-16 19:00:00,1521252000.0,2018-03-17 02:00:00,922420,65.395,10.05786,123
2018-03-16 20:00:00,1521255600.0,2018-03-17 03:00:00,922420,66.24855,9.52681,123
2018-03-16 21:00:00,1521259200.0,2018-03-17 04:00:00,922420,68.92643,9.31143,123
2018-03-16 22:00:00,1521262800.0,2018-03-17 05:00:00,922420,70.41397,9.24632,123
2018-03-16 23:00:00,1521266400.0,2018-03-17 06:00:00,922420,75.16042,8.66736,123
2018-03-17 00:00:00,1521270000.0,2018-03-17 07:00:00,922420,79.40486,8.49375,123
2018-03-17 01:00:00,1521273600.0,2018-03-17 08:00:00,922403,81.53916,7.73566,123
2018-03-17 02:00:00,1521277200.0,2018-03-17 09:00:00,922403,84.18125,7.22083,123
2018-03-17 03:00:00,1521280800.0,2018-03-17 10:00:00,922403,85.71181,6.98194,123
2018-03-17 04:00:00,1521284400.0,2018-03-17 11:00:00,922403,83.28125,8.07222,123
2018-03-17 05:00:00,1521288000.0,2018-03-17 12:00:00,922403,86.89306,7.44028,123
2018-03-17 06:00:00,1521291600.0,2018-03-17 13:00:00,922403,84.06111,7.84306,123
2018-03-17 07:00:00,1521295200.0,2018-03-17 14:00:00,922403,82.64444,7.71875,123
2018-03-17 08:00:00,1521298800.0,2018-03-17 15:00:00,922403,77.65745,8.65532,123
2018-03-17 09:00:00,1521302400.0,2018-03-17 16:00:00,922403,74.88421,9.52632,123
2018-03-18 01:00:00,1521360000.0,2018-03-18 08:00:00,922429,93.37343,5.73916,123
2018-03-18 02:00:00,1521363600.0,2018-03-18 09:00:00,922429,92.82639,5.15347,123
2018-03-18 03:00:00,1521367200.0,2018-03-18 10:00:00,922429,94.03056,4.35278,123
2018-03-18 04:00:00,1521370800.0,2018-03-18 11:00:00,922429,93.66736,4.275,123
2018-03-18 05:00:00,1521374400.0,2018-03-18 12:00:00,922429,94.28542,3.88611,123
2018-03-18 06:00:00,1521378000.0,2018-03-18 13:00:00,922429,94.36319,3.68958,123
2018-03-18 07:00:00,1521381600.0,2018-03-18 14:00:00,922429,94.24236,3.69861,123
2018-03-18 08:00:00,1521385200.0,2018-03-18 15:00:00,922429,92.17153,5.575,123
2018-03-18 09:00:00,1521388800.0,2018-03-18 16:00:00,922429,87.04196,7.92587,123
2018-03-18 10:00:00,1521392400.0,2018-03-18 17:00:00,922429,78.30486,9.84306,123
2018-03-18 11:00:00,1521396000.0,2018-03-18 18:00:00,922429,72.30625,11.49792,123
2018-03-18 12:00:00,1521399600.0,2018-03-18 19:00:00,922429,73.61818,11.85385,123
2018-03-18 13:00:00,1521403200.0,2018-03-18 20:00:00,922429,69.02238,12.64406,123
2018-03-18 14:00:00,1521406800.0,2018-03-18 21:00:00,922429,65.62361,13.01597,123
2018-03-18 15:00:00,1521410400.0,2018-03-18 22:00:00,922429,60.17163,13.48652,123
2018-03-18 16:00:00,1521414000.0,2018-03-18 23:00:00,922429,58.61042,13.47639,123
2018-03-18 17:00:00,1521417600.0,2018-03-19 00:00:00,922429,59.28194,13.33681,123
2018-03-18 18:00:00,1521421200.0,2018-03-19 01:00:00,922429,70.56458,12.09028,123
2018-03-18 19:00:00,1521424800.0,2018-03-19 02:00:00,922429,71.17986,11.30694,123
2018-03-18 20:00:00,1521428400.0,2018-03-19 03:00:00,922429,65.38125,11.0375,123
2018-03-18 21:00:00,1521432000.0,2018-03-19 04:00:00,922429,67.3028,10.67692,123
2018-03-18 22:00:00,1521435600.0,2018-03-19 05:00:00,922429,72.15214,9.88429,123
2018-03-18 23:00:00,1521439200.0,2018-03-19 06:00:00,922429,79.55139,8.38611,123
2018-03-19 00:00:00,1521442800.0,2018-03-19 07:00:00,922429,84.63889,8.08542,123
2018-03-19 01:00:00,1521446400.0,2018-03-19 08:00:00,922413,84.91818,7.61818,123
2018-03-19 02:00:00,1521450000.0,2018-03-19 09:00:00,922413,84.46597,7.10278,123
2018-03-19 03:00:00,1521453600.0,2018-03-19 10:00:00,922413,86.02937,5.9979,123
2018-03-19 04:00:00,1521457200.0,2018-03-19 11:00:00,922413,85.71667,5.23889,123
2018-03-19 05:00:00,1521460800.0,2018-03-19 12:00:00,922413,86.39648,5.92535,123
2018-03-19 06:00:00,1521464400.0,2018-03-19 13:00:00,922413,87.23776,5.93007,123
2018-03-19 07:00:00,1521468000.0,2018-03-19 14:00:00,922413,85.56181,5.45625,123
2018-03-19 08:00:00,1521471600.0,2018-03-19 15:00:00,922413,70.26127,9.16268,123
2018-03-19 09:00:00,1521475200.0,2018-03-19 16:00:00,922413,60.09375,11.46528,123
2018-03-19 10:00:00,1521478800.0,2018-03-19 17:00:00,922413,58.70556,12.52431,123
