local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2018-01-21 20:00:00,1516593600.0,2018-01-22 04:00:00,867754,0.15902,103
2018-01-21 21:00:00,1516597200.0,2018-01-22 05:00:00,867745,0.21301,103
2018-01-21 22:00:00,1516600800.0,2018-01-22 06:00:00,867741,0.25987,103
2018-01-21 23:00:00,1516604400.0,2018-01-22 07:00:00,867744,0.24451,103
2018-01-22 00:00:00,1516608000.0,2018-01-22 08:00:00,867756,0.25943,103
2018-01-22 01:00:00,1516611600.0,2018-01-22 09:00:00,867760,0.18922,103
2018-01-22 02:00:00,1516615200.0,2018-01-22 10:00:00,867740,0.17463,103
2018-01-22 03:00:00,1516618800.0,2018-01-22 11:00:00,867758,0.19135,103
2018-01-22 04:00:00,1516622400.0,2018-01-22 12:00:00,867752,0.16837,103
2018-01-22 05:00:00,1516626000.0,2018-01-22 13:00:00,867747,0.17777,103
2018-01-22 06:00:00,1516629600.0,2018-01-22 14:00:00,867762,0.20493,103
2018-01-22 07:00:00,1516633200.0,2018-01-22 15:00:00,867755,0.2384,103
2018-01-22 08:00:00,1516636800.0,2018-01-22 16:00:00,867761,0.27593,103
2018-01-22 13:00:00,1516654800.0,2018-01-22 21:00:00,867750,0.13346,103
2018-01-22 14:00:00,1516658400.0,2018-01-22 22:00:00,867746,0.13095,103
2018-01-22 15:00:00,1516662000.0,2018-01-22 23:00:00,867751,0.14717,103
2018-01-22 16:00:00,1516665600.0,2018-01-23 00:00:00,867204,0.20063,103
2018-01-22 17:00:00,1516669200.0,2018-01-23 01:00:00,867215,0.19426,103
2018-01-22 18:00:00,1516672800.0,2018-01-23 02:00:00,867213,0.18405,103
2018-01-22 19:00:00,1516676400.0,2018-01-23 03:00:00,867201,0.18783,103
2018-01-22 20:00:00,1516680000.0,2018-01-23 04:00:00,867208,0.19207,103
2018-01-22 21:00:00,1516683600.0,2018-01-23 05:00:00,867195,0.18819,103
2018-01-22 22:00:00,1516687200.0,2018-01-23 06:00:00,867194,0.19615,103
2018-01-22 23:00:00,1516690800.0,2018-01-23 07:00:00,867200,0.17539,103
2018-01-23 00:00:00,1516694400.0,2018-01-23 08:00:00,867205,0.19117,103
2018-01-23 01:00:00,1516698000.0,2018-01-23 09:00:00,867192,0.18454,103
2018-01-23 02:00:00,1516701600.0,2018-01-23 10:00:00,867214,0.24354,103
2018-01-23 03:00:00,1516705200.0,2018-01-23 11:00:00,867199,0.2257,103
2018-01-23 04:00:00,1516708800.0,2018-01-23 12:00:00,867196,0.25473,103
2018-01-23 05:00:00,1516712400.0,2018-01-23 13:00:00,867203,0.29811,103
2018-01-23 06:00:00,1516716000.0,2018-01-23 14:00:00,867211,0.29105,103
2018-01-23 07:00:00,1516719600.0,2018-01-23 15:00:00,867210,0.37648,103
2018-01-23 08:00:00,1516723200.0,2018-01-23 16:00:00,867198,0.36243,103
2018-01-23 09:00:00,1516726800.0,2018-01-23 17:00:00,867206,0.304,103
2018-01-23 10:00:00,1516730400.0,2018-01-23 18:00:00,867212,0.18819,103
2018-01-23 11:00:00,1516734000.0,2018-01-23 19:00:00,867193,0.19776,103
2018-01-23 12:00:00,1516737600.0,2018-01-23 20:00:00,867202,0.22407,103
2018-01-23 13:00:00,1516741200.0,2018-01-23 21:00:00,867197,0.21255,103
2018-01-23 14:00:00,1516744800.0,2018-01-23 22:00:00,867207,0.19134,103
2018-01-23 15:00:00,1516748400.0,2018-01-23 23:00:00,867209,0.20184,103
2018-01-23 16:00:00,1516752000.0,2018-01-24 00:00:00,867178,0.2038,103
2018-01-23 17:00:00,1516755600.0,2018-01-24 01:00:00,867187,0.21863,103
2018-01-23 18:00:00,1516759200.0,2018-01-24 02:00:00,867180,0.25508,103
2018-01-23 19:00:00,1516762800.0,2018-01-24 03:00:00,867171,0.33578,103
2018-01-23 20:00:00,1516766400.0,2018-01-24 04:00:00,867191,0.40929,103
2018-01-23 21:00:00,1516770000.0,2018-01-24 05:00:00,867173,0.61214,103
2018-01-23 22:00:00,1516773600.0,2018-01-24 06:00:00,867182,0.70286,103
2018-01-23 23:00:00,1516777200.0,2018-01-24 07:00:00,867175,0.90443,103
2018-01-24 00:00:00,1516780800.0,2018-01-24 08:00:00,867179,0.61203,103
2018-01-24 01:00:00,1516784400.0,2018-01-24 09:00:00,867186,0.61566,103
2018-01-24 02:00:00,1516788000.0,2018-01-24 10:00:00,867169,0.53944,103
2018-01-24 03:00:00,1516791600.0,2018-01-24 11:00:00,867177,0.55355,103
2018-01-24 04:00:00,1516795200.0,2018-01-24 12:00:00,867188,0.56849,103
2018-01-24 05:00:00,1516798800.0,2018-01-24 13:00:00,867190,0.53463,103
2018-01-24 06:00:00,1516802400.0,2018-01-24 14:00:00,867189,0.52263,103
2018-01-24 07:00:00,1516806000.0,2018-01-24 15:00:00,867170,0.62116,103
2018-01-24 08:00:00,1516809600.0,2018-01-24 16:00:00,867176,0.49293,103
2018-01-24 09:00:00,1516813200.0,2018-01-24 17:00:00,867181,0.35291,103
2018-01-24 10:00:00,1516816800.0,2018-01-24 18:00:00,867183,0.28241,103
2018-01-24 11:00:00,1516820400.0,2018-01-24 19:00:00,867174,0.24776,103
2018-01-24 12:00:00,1516824000.0,2018-01-24 20:00:00,867184,0.15894,103
2018-01-24 13:00:00,1516827600.0,2018-01-24 21:00:00,867185,0.12112,103
2018-01-24 14:00:00,1516831200.0,2018-01-24 22:00:00,867172,0.11021,103
2018-01-24 15:00:00,1516834800.0,2018-01-24 23:00:00,867168,0.10516,103
2018-01-24 16:00:00,1516838400.0,2018-01-25 00:00:00,867729,0.14173,103
2018-01-24 17:00:00,1516842000.0,2018-01-25 01:00:00,867724,0.19529,103
2018-01-24 18:00:00,1516845600.0,2018-01-25 02:00:00,867721,0.18434,103
2018-01-24 19:00:00,1516849200.0,2018-01-25 03:00:00,867739,0.12951,103
2018-01-24 20:00:00,1516852800.0,2018-01-25 04:00:00,867723,0.12283,103
2018-01-24 21:00:00,1516856400.0,2018-01-25 05:00:00,867722,0.13116,103
2018-01-24 22:00:00,1516860000.0,2018-01-25 06:00:00,867718,0.13,103
2018-01-24 23:00:00,1516863600.0,2018-01-25 07:00:00,867730,0.12601,103
2018-01-25 00:00:00,1516867200.0,2018-01-25 08:00:00,867731,0.14736,103
2018-01-25 01:00:00,1516870800.0,2018-01-25 09:00:00,867735,0.25187,103
2018-01-25 02:00:00,1516874400.0,2018-01-25 10:00:00,867733,0.23496,103
2018-01-25 03:00:00,1516878000.0,2018-01-25 11:00:00,867734,0.27014,103
2018-01-25 04:00:00,1516881600.0,2018-01-25 12:00:00,867738,0.15172,103
2018-01-25 05:00:00,1516885200.0,2018-01-25 13:00:00,867717,0.26571,103
2018-01-25 06:00:00,1516888800.0,2018-01-25 14:00:00,867716,0.30407,103
2018-01-25 07:00:00,1516892400.0,2018-01-25 15:00:00,867736,0.26668,103
2018-01-25 08:00:00,1516896000.0,2018-01-25 16:00:00,867719,0.26712,103
2018-01-25 09:00:00,1516899600.0,2018-01-25 17:00:00,867725,0.21677,103
2018-01-25 10:00:00,1516903200.0,2018-01-25 18:00:00,867726,0.23211,103
2018-01-25 11:00:00,1516906800.0,2018-01-25 19:00:00,867737,0.20338,103
2018-01-25 12:00:00,1516910400.0,2018-01-25 20:00:00,867727,0.11593,103
2018-01-25 13:00:00,1516914000.0,2018-01-25 21:00:00,867728,0.11855,103
2018-01-25 14:00:00,1516917600.0,2018-01-25 22:00:00,867732,0.11604,103
2018-01-25 15:00:00,1516921200.0,2018-01-25 23:00:00,867720,0.11404,103
2018-01-25 16:00:00,1516924800.0,2018-01-26 00:00:00,867312,0.11247,103
2018-01-25 17:00:00,1516928400.0,2018-01-26 01:00:00,867322,0.12984,103
2018-01-25 18:00:00,1516932000.0,2018-01-26 02:00:00,867318,0.14303,103
2018-01-25 19:00:00,1516935600.0,2018-01-26 03:00:00,867326,0.16478,103
2018-01-25 20:00:00,1516939200.0,2018-01-26 04:00:00,867317,0.13433,103
2018-01-25 21:00:00,1516942800.0,2018-01-26 05:00:00,867332,0.14687,103
2018-01-25 22:00:00,1516946400.0,2018-01-26 06:00:00,867310,0.27403,103
2018-01-25 23:00:00,1516950000.0,2018-01-26 07:00:00,867315,0.23751,103
2018-01-26 00:00:00,1516953600.0,2018-01-26 08:00:00,867329,0.35276,103
2018-01-26 01:00:00,1516957200.0,2018-01-26 09:00:00,867320,0.26398,103
2018-01-26 02:00:00,1516960800.0,2018-01-26 10:00:00,867333,0.36016,103
2018-01-26 03:00:00,1516964400.0,2018-01-26 11:00:00,867328,0.29376,103
2018-01-26 04:00:00,1516968000.0,2018-01-26 12:00:00,867327,0.24089,103
2018-01-26 05:00:00,1516971600.0,2018-01-26 13:00:00,867319,0.37764,103
2018-01-26 06:00:00,1516975200.0,2018-01-26 14:00:00,867325,0.38004,103
2018-01-26 07:00:00,1516978800.0,2018-01-26 15:00:00,867311,0.37826,103
2018-01-26 08:00:00,1516982400.0,2018-01-26 16:00:00,867324,0.40591,103
2018-01-26 09:00:00,1516986000.0,2018-01-26 17:00:00,867314,0.36182,103
2018-01-26 10:00:00,1516989600.0,2018-01-26 18:00:00,867330,0.27473,103
2018-01-26 11:00:00,1516993200.0,2018-01-26 19:00:00,867316,0.27038,103
2018-01-26 12:00:00,1516996800.0,2018-01-26 20:00:00,867321,0.22914,103
2018-01-26 13:00:00,1517000400.0,2018-01-26 21:00:00,867313,0.19843,103
2018-01-26 14:00:00,1517004000.0,2018-01-26 22:00:00,867331,0.15803,103
2018-01-26 15:00:00,1517007600.0,2018-01-26 23:00:00,867323,0.14956,103
2018-01-26 16:00:00,1517011200.0,2018-01-27 00:00:00,867384,0.14458,103
2018-01-26 17:00:00,1517014800.0,2018-01-27 01:00:00,867405,0.14211,103
2018-01-26 18:00:00,1517018400.0,2018-01-27 02:00:00,867391,0.15873,103
2018-01-26 19:00:00,1517022000.0,2018-01-27 03:00:00,867403,0.33238,103
2018-01-26 20:00:00,1517025600.0,2018-01-27 04:00:00,867388,0.30795,103
2018-01-26 21:00:00,1517029200.0,2018-01-27 05:00:00,867392,0.32351,103
2018-01-26 22:00:00,1517032800.0,2018-01-27 06:00:00,867382,0.3924,103
2018-01-26 23:00:00,1517036400.0,2018-01-27 07:00:00,867396,0.16786,103
2018-01-27 00:00:00,1517040000.0,2018-01-27 08:00:00,867390,0.21947,103
2018-01-27 01:00:00,1517043600.0,2018-01-27 09:00:00,867395,0.30804,103
2018-01-27 02:00:00,1517047200.0,2018-01-27 10:00:00,867402,0.41931,103
2018-01-27 03:00:00,1517050800.0,2018-01-27 11:00:00,867394,0.31487,103
2018-01-27 04:00:00,1517054400.0,2018-01-27 12:00:00,867401,0.33171,103
2018-01-27 05:00:00,1517058000.0,2018-01-27 13:00:00,867397,0.32923,103
2018-01-27 06:00:00,1517061600.0,2018-01-27 14:00:00,867385,0.2619,103
2018-01-27 07:00:00,1517065200.0,2018-01-27 15:00:00,867400,0.3555,103
2018-01-27 08:00:00,1517068800.0,2018-01-27 16:00:00,867389,0.34337,103
2018-01-27 09:00:00,1517072400.0,2018-01-27 17:00:00,867387,0.29327,103
2018-01-27 10:00:00,1517076000.0,2018-01-27 18:00:00,867383,0.20593,103
2018-01-27 11:00:00,1517079600.0,2018-01-27 19:00:00,867404,0.1846,103
2018-01-27 12:00:00,1517083200.0,2018-01-27 20:00:00,867399,0.15706,103
2018-01-27 13:00:00,1517086800.0,2018-01-27 21:00:00,867393,0.13559,103
2018-01-27 14:00:00,1517090400.0,2018-01-27 22:00:00,867398,0.14,103
2018-01-27 15:00:00,1517094000.0,2018-01-27 23:00:00,867386,0.15209,103
2018-01-27 16:00:00,1517097600.0,2018-01-28 00:00:00,867344,0.16486,103
2018-01-27 17:00:00,1517101200.0,2018-01-28 01:00:00,867353,0.19064,103
2018-01-27 18:00:00,1517104800.0,2018-01-28 02:00:00,867349,0.25425,103
2018-01-27 19:00:00,1517108400.0,2018-01-28 03:00:00,867355,0.18866,103
2018-01-27 20:00:00,1517112000.0,2018-01-28 04:00:00,867351,0.21681,103
2018-01-27 21:00:00,1517115600.0,2018-01-28 05:00:00,867343,0.20082,103
2018-01-27 22:00:00,1517119200.0,2018-01-28 06:00:00,867340,0.274,103
2018-01-27 23:00:00,1517122800.0,2018-01-28 07:00:00,867345,0.43568,103
2018-01-28 00:00:00,1517126400.0,2018-01-28 08:00:00,867346,0.6158,103
2018-01-28 01:00:00,1517130000.0,2018-01-28 09:00:00,867334,0.65307,103
2018-01-28 02:00:00,1517133600.0,2018-01-28 10:00:00,867347,0.35703,103
2018-01-28 03:00:00,1517137200.0,2018-01-28 11:00:00,867341,0.25597,103
2018-01-28 04:00:00,1517140800.0,2018-01-28 12:00:00,867337,0.24412,103
2018-01-28 05:00:00,1517144400.0,2018-01-28 13:00:00,867350,0.30491,103
2018-01-28 06:00:00,1517148000.0,2018-01-28 14:00:00,867354,0.23233,103
2018-01-28 07:00:00,1517151600.0,2018-01-28 15:00:00,867352,0.35821,103
2018-01-28 08:00:00,1517155200.0,2018-01-28 16:00:00,867335,0.13965,103
2018-01-28 09:00:00,1517158800.0,2018-01-28 17:00:00,867336,0.12865,103
2018-01-28 10:00:00,1517162400.0,2018-01-28 18:00:00,867356,0.12978,103
2018-01-28 11:00:00,1517166000.0,2018-01-28 19:00:00,867339,0.12841,103
2018-01-28 12:00:00,1517169600.0,2018-01-28 20:00:00,867338,0.12882,103
2018-01-28 13:00:00,1517173200.0,2018-01-28 21:00:00,867348,0.13566,103
2018-01-28 14:00:00,1517176800.0,2018-01-28 22:00:00,867342,0.13586,103
2018-01-28 15:00:00,1517180400.0,2018-01-28 23:00:00,867357,0.15674,103
2018-01-28 16:00:00,1517184000.0,2018-01-29 00:00:00,867075,0.17106,103
2018-01-28 17:00:00,1517187600.0,2018-01-29 01:00:00,867083,0.16665,103
2018-01-28 18:00:00,1517191200.0,2018-01-29 02:00:00,867071,0.16398,103
2018-01-28 19:00:00,1517194800.0,2018-01-29 03:00:00,867070,0.35986,103
2018-01-28 20:00:00,1517198400.0,2018-01-29 04:00:00,867087,0.35593,103
2018-01-28 21:00:00,1517202000.0,2018-01-29 05:00:00,867093,0.23289,103
2018-01-28 22:00:00,1517205600.0,2018-01-29 06:00:00,867089,0.23123,103
2018-01-28 23:00:00,1517209200.0,2018-01-29 07:00:00,867076,0.2311,103
2018-01-29 00:00:00,1517212800.0,2018-01-29 08:00:00,867081,0.23165,103
2018-01-29 01:00:00,1517216400.0,2018-01-29 09:00:00,867080,0.23855,103
2018-01-29 02:00:00,1517220000.0,2018-01-29 10:00:00,867074,0.27096,103
2018-01-29 03:00:00,1517223600.0,2018-01-29 11:00:00,867078,0.23407,103
2018-01-29 04:00:00,1517227200.0,2018-01-29 12:00:00,867092,0.26701,103
2018-01-29 05:00:00,1517230800.0,2018-01-29 13:00:00,867077,0.36937,103
2018-01-29 06:00:00,1517234400.0,2018-01-29 14:00:00,867086,0.38182,103
2018-01-29 07:00:00,1517238000.0,2018-01-29 15:00:00,867088,0.49411,103
2018-01-29 08:00:00,1517241600.0,2018-01-29 16:00:00,867090,0.5137,103
2018-01-29 11:00:00,1517252400.0,2018-01-29 19:00:00,867091,0.1881,103
2018-01-29 12:00:00,1517256000.0,2018-01-29 20:00:00,867079,0.19234,103
2018-01-29 13:00:00,1517259600.0,2018-01-29 21:00:00,867072,0.18791,103
2018-01-29 14:00:00,1517263200.0,2018-01-29 22:00:00,867082,0.18601,103
2018-01-29 15:00:00,1517266800.0,2018-01-29 23:00:00,867084,0.21497,103
2018-01-29 16:00:00,1517270400.0,2018-01-30 00:00:00,867598,0.22731,103
2018-01-29 17:00:00,1517274000.0,2018-01-30 01:00:00,867605,0.24555,103
2018-01-29 18:00:00,1517277600.0,2018-01-30 02:00:00,867612,0.27155,103
2018-01-29 19:00:00,1517281200.0,2018-01-30 03:00:00,867607,0.21179,103
2018-01-29 20:00:00,1517284800.0,2018-01-30 04:00:00,867610,0.16579,103
2018-01-29 21:00:00,1517288400.0,2018-01-30 05:00:00,867608,0.37693,103
2018-01-29 22:00:00,1517292000.0,2018-01-30 06:00:00,867611,0.62444,103
2018-01-29 23:00:00,1517295600.0,2018-01-30 07:00:00,867601,0.31977,103
2018-01-30 00:00:00,1517299200.0,2018-01-30 08:00:00,867613,0.26332,103
2018-01-30 01:00:00,1517302800.0,2018-01-30 09:00:00,867600,0.247,103
2018-01-30 02:00:00,1517306400.0,2018-01-30 10:00:00,867597,0.23943,103
2018-01-30 03:00:00,1517310000.0,2018-01-30 11:00:00,867597,0.27086,103
2018-01-30 04:00:00,1517313600.0,2018-01-30 12:00:00,867609,0.29982,103
2018-01-30 05:00:00,1517317200.0,2018-01-30 13:00:00,867617,0.3524,103
2018-01-30 06:00:00,1517320800.0,2018-01-30 14:00:00,867602,0.41855,103
2018-01-30 07:00:00,1517324400.0,2018-01-30 15:00:00,867618,0.47903,103
2018-01-30 08:00:00,1517328000.0,2018-01-30 16:00:00,867604,0.48612,103
2018-01-30 09:00:00,1517331600.0,2018-01-30 17:00:00,867615,0.44897,103
2018-01-30 10:00:00,1517335200.0,2018-01-30 18:00:00,867603,0.36945,103
2018-01-30 11:00:00,1517338800.0,2018-01-30 19:00:00,867614,0.18351,103
2018-01-30 12:00:00,1517342400.0,2018-01-30 20:00:00,867599,0.13778,103
2018-01-30 13:00:00,1517346000.0,2018-01-30 21:00:00,867606,0.19233,103
2018-01-30 14:00:00,1517349600.0,2018-01-30 22:00:00,867619,0.20683,103
2018-01-30 15:00:00,1517353200.0,2018-01-30 23:00:00,867616,0.17885,103
2018-01-30 16:00:00,1517356800.0,2018-01-31 00:00:00,867267,0.17766,103
2018-01-30 17:00:00,1517360400.0,2018-01-31 01:00:00,867281,0.15367,103
2018-01-30 18:00:00,1517364000.0,2018-01-31 02:00:00,867286,0.28704,103
2018-01-30 19:00:00,1517367600.0,2018-01-31 03:00:00,867282,0.30228,103
2018-01-30 20:00:00,1517371200.0,2018-01-31 04:00:00,867273,0.19285,103
2018-01-30 21:00:00,1517374800.0,2018-01-31 05:00:00,867276,0.43267,103
2018-01-30 22:00:00,1517378400.0,2018-01-31 06:00:00,867264,0.48312,103
2018-01-30 23:00:00,1517382000.0,2018-01-31 07:00:00,867278,0.57228,103
2018-01-31 00:00:00,1517385600.0,2018-01-31 08:00:00,867280,0.52159,103
2018-01-31 01:00:00,1517389200.0,2018-01-31 09:00:00,867263,0.33861,103
2018-01-31 02:00:00,1517392800.0,2018-01-31 10:00:00,867274,0.23106,103
2018-01-31 03:00:00,1517396400.0,2018-01-31 11:00:00,867275,0.24483,103
2018-01-31 04:00:00,1517400000.0,2018-01-31 12:00:00,867271,0.2993,103
2018-01-31 05:00:00,1517403600.0,2018-01-31 13:00:00,867283,0.36431,103
2018-01-31 06:00:00,1517407200.0,2018-01-31 14:00:00,867270,0.5609,103
2018-01-31 07:00:00,1517410800.0,2018-01-31 15:00:00,867269,0.69667,103
2018-01-31 08:00:00,1517414400.0,2018-01-31 16:00:00,867284,0.69994,103
2018-01-31 09:00:00,1517418000.0,2018-01-31 17:00:00,867272,0.49514,103
2018-01-31 10:00:00,1517421600.0,2018-01-31 18:00:00,867285,0.31817,103
2018-01-31 11:00:00,1517425200.0,2018-01-31 19:00:00,867265,0.27429,103
2018-01-31 12:00:00,1517428800.0,2018-01-31 20:00:00,867266,0.27276,103
2018-01-31 13:00:00,1517432400.0,2018-01-31 21:00:00,867279,0.24866,103
2018-01-31 14:00:00,1517436000.0,2018-01-31 22:00:00,867277,0.19309,103
2018-01-31 15:00:00,1517439600.0,2018-01-31 23:00:00,867268,0.18431,103
2018-01-31 16:00:00,1517443200.0,2018-02-01 00:00:00,862512,0.1901,103
2018-01-31 17:00:00,1517446800.0,2018-02-01 01:00:00,862501,0.27932,103
2018-01-31 18:00:00,1517450400.0,2018-02-01 02:00:00,862517,0.20467,103
2018-01-31 19:00:00,1517454000.0,2018-02-01 03:00:00,862513,0.19733,103
2018-01-31 20:00:00,1517457600.0,2018-02-01 04:00:00,862511,0.53938,103
2018-01-31 21:00:00,1517461200.0,2018-02-01 05:00:00,862521,0.87573,103
2018-01-31 22:00:00,1517464800.0,2018-02-01 06:00:00,862504,0.62736,103
2018-01-31 23:00:00,1517468400.0,2018-02-01 07:00:00,862505,0.71096,103
2018-02-01 00:00:00,1517472000.0,2018-02-01 08:00:00,862510,0.46961,103
2018-02-01 01:00:00,1517475600.0,2018-02-01 09:00:00,862498,0.36129,103
2018-02-01 02:00:00,1517479200.0,2018-02-01 10:00:00,862506,0.27497,103
2018-02-01 03:00:00,1517482800.0,2018-02-01 11:00:00,862509,0.28446,103
2018-02-01 04:00:00,1517486400.0,2018-02-01 12:00:00,862503,0.3468,103
2018-02-01 05:00:00,1517490000.0,2018-02-01 13:00:00,862502,0.34902,103
2018-02-01 06:00:00,1517493600.0,2018-02-01 14:00:00,862499,0.50338,103
2018-02-01 07:00:00,1517497200.0,2018-02-01 15:00:00,862518,0.53933,103
2018-02-01 08:00:00,1517500800.0,2018-02-01 16:00:00,862514,0.516,103
2018-02-01 09:00:00,1517504400.0,2018-02-01 17:00:00,862515,0.32045,103
2018-02-01 10:00:00,1517508000.0,2018-02-01 18:00:00,862500,0.28129,103
2018-02-01 11:00:00,1517511600.0,2018-02-01 19:00:00,862507,0.27801,103
2018-02-01 12:00:00,1517515200.0,2018-02-01 20:00:00,862520,0.30346,103
2018-02-01 13:00:00,1517518800.0,2018-02-01 21:00:00,862519,0.30091,103
2018-02-01 14:00:00,1517522400.0,2018-02-01 22:00:00,862508,0.24523,103
2018-02-01 15:00:00,1517526000.0,2018-02-01 23:00:00,862516,0.22445,103
2018-02-01 16:00:00,1517529600.0,2018-02-02 00:00:00,862103,0.21178,103
2018-02-01 17:00:00,1517533200.0,2018-02-02 01:00:00,862100,0.44052,103
2018-02-01 18:00:00,1517536800.0,2018-02-02 02:00:00,862110,0.41969,103
2018-02-01 20:00:00,1517544000.0,2018-02-02 04:00:00,862098,0.40253,103
2018-02-01 21:00:00,1517547600.0,2018-02-02 05:00:00,862104,0.46804,103
2018-02-01 22:00:00,1517551200.0,2018-02-02 06:00:00,862112,0.75557,103
2018-02-01 23:00:00,1517554800.0,2018-02-02 07:00:00,862099,0.8725,103
2018-02-02 00:00:00,1517558400.0,2018-02-02 08:00:00,862109,0.8408,103
2018-02-02 01:00:00,1517562000.0,2018-02-02 09:00:00,862117,0.81147,103
2018-02-02 02:00:00,1517565600.0,2018-02-02 10:00:00,862114,0.6635,103
2018-02-02 03:00:00,1517569200.0,2018-02-02 11:00:00,862102,0.56967,103
2018-02-02 04:00:00,1517572800.0,2018-02-02 12:00:00,862105,0.68947,103
2018-02-02 05:00:00,1517576400.0,2018-02-02 13:00:00,862119,0.99218,103
2018-02-02 07:00:00,1517583600.0,2018-02-02 15:00:00,862118,0.57529,103
2018-02-02 08:00:00,1517587200.0,2018-02-02 16:00:00,862107,0.86524,103
2018-02-02 09:00:00,1517590800.0,2018-02-02 17:00:00,862097,0.55674,103
2018-02-02 10:00:00,1517594400.0,2018-02-02 18:00:00,862108,0.33506,103
2018-02-02 11:00:00,1517598000.0,2018-02-02 19:00:00,862101,0.12927,103
2018-02-02 12:00:00,1517601600.0,2018-02-02 20:00:00,862111,0.12988,103
2018-02-02 13:00:00,1517605200.0,2018-02-02 21:00:00,862113,0.12437,103
2018-02-02 14:00:00,1517608800.0,2018-02-02 22:00:00,862116,0.12295,103
2018-02-02 15:00:00,1517612400.0,2018-02-02 23:00:00,862096,0.12785,103
2018-02-02 16:00:00,1517616000.0,2018-02-03 00:00:00,862557,0.15242,103
2018-02-02 18:00:00,1517623200.0,2018-02-03 02:00:00,862555,0.21872,103
2018-02-02 19:00:00,1517626800.0,2018-02-03 03:00:00,862566,0.44537,103
2018-02-02 20:00:00,1517630400.0,2018-02-03 04:00:00,862552,0.6473,103
2018-02-02 21:00:00,1517634000.0,2018-02-03 05:00:00,862568,0.65641,103
2018-02-02 22:00:00,1517637600.0,2018-02-03 06:00:00,862556,0.77696,103
2018-02-02 23:00:00,1517641200.0,2018-02-03 07:00:00,862546,0.47497,103
2018-02-03 00:00:00,1517644800.0,2018-02-03 08:00:00,862553,0.33646,103
2018-02-03 01:00:00,1517648400.0,2018-02-03 09:00:00,862554,0.27597,103
2018-02-03 02:00:00,1517652000.0,2018-02-03 10:00:00,862559,0.30091,103
2018-02-03 03:00:00,1517655600.0,2018-02-03 11:00:00,862547,0.30482,103
2018-02-03 05:00:00,1517662800.0,2018-02-03 13:00:00,862558,0.46546,103
2018-02-03 06:00:00,1517666400.0,2018-02-03 14:00:00,862551,0.36946,103
2018-02-03 07:00:00,1517670000.0,2018-02-03 15:00:00,862561,0.39985,103
2018-02-03 08:00:00,1517673600.0,2018-02-03 16:00:00,862565,0.3249,103
2018-02-03 09:00:00,1517677200.0,2018-02-03 17:00:00,862548,0.27163,103
2018-02-03 10:00:00,1517680800.0,2018-02-03 18:00:00,862560,0.14838,103
2018-02-03 11:00:00,1517684400.0,2018-02-03 19:00:00,862567,0.14355,103
2018-02-03 12:00:00,1517688000.0,2018-02-03 20:00:00,862562,0.15005,103
2018-02-03 13:00:00,1517691600.0,2018-02-03 21:00:00,862569,0.1591,103
2018-02-03 14:00:00,1517695200.0,2018-02-03 22:00:00,862563,0.16175,103
2018-02-03 16:00:00,1517702400.0,2018-02-04 00:00:00,862219,0.16395,103
2018-02-03 17:00:00,1517706000.0,2018-02-04 01:00:00,862216,0.26842,103
2018-02-03 18:00:00,1517709600.0,2018-02-04 02:00:00,862201,0.39595,103
2018-02-03 19:00:00,1517713200.0,2018-02-04 03:00:00,862218,0.42024,103
2018-02-03 20:00:00,1517716800.0,2018-02-04 04:00:00,862220,0.64431,103
