period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,wd,ws,pm1,pm25,pm10,co,no,no2,o3,ws_scalar
2014-03-25T02:00:00-04:00,2014-03-25T03:00:00-04:00,2014-03-25T06:00:00+00:00,2014-03-25T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T03:00:00-04:00,2014-03-25T04:00:00-04:00,2014-03-25T07:00:00+00:00,2014-03-25T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T04:00:00-04:00,2014-03-25T05:00:00-04:00,2014-03-25T08:00:00+00:00,2014-03-25T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T05:00:00-04:00,2014-03-25T06:00:00-04:00,2014-03-25T09:00:00+00:00,2014-03-25T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T06:00:00-04:00,2014-03-25T07:00:00-04:00,2014-03-25T10:00:00+00:00,2014-03-25T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T07:00:00-04:00,2014-03-25T08:00:00-04:00,2014-03-25T11:00:00+00:00,2014-03-25T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T08:00:00-04:00,2014-03-25T09:00:00-04:00,2014-03-25T12:00:00+00:00,2014-03-25T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T09:00:00-04:00,2014-03-25T10:00:00-04:00,2014-03-25T13:00:00+00:00,2014-03-25T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T10:00:00-04:00,2014-03-25T11:00:00-04:00,2014-03-25T14:00:00+00:00,2014-03-25T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T11:00:00-04:00,2014-03-25T12:00:00-04:00,2014-03-25T15:00:00+00:00,2014-03-25T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T12:00:00-04:00,2014-03-25T13:00:00-04:00,2014-03-25T16:00:00+00:00,2014-03-25T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T13:00:00-04:00,2014-03-25T14:00:00-04:00,2014-03-25T17:00:00+00:00,2014-03-25T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T14:00:00-04:00,2014-03-25T15:00:00-04:00,2014-03-25T18:00:00+00:00,2014-03-25T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T15:00:00-04:00,2014-03-25T16:00:00-04:00,2014-03-25T19:00:00+00:00,2014-03-25T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T16:00:00-04:00,2014-03-25T17:00:00-04:00,2014-03-25T20:00:00+00:00,2014-03-25T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T17:00:00-04:00,2014-03-25T18:00:00-04:00,2014-03-25T21:00:00+00:00,2014-03-25T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T18:00:00-04:00,2014-03-25T19:00:00-04:00,2014-03-25T22:00:00+00:00,2014-03-25T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T19:00:00-04:00,2014-03-25T20:00:00-04:00,2014-03-25T23:00:00+00:00,2014-03-26T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T20:00:00-04:00,2014-03-25T21:00:00-04:00,2014-03-26T00:00:00+00:00,2014-03-26T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T21:00:00-04:00,2014-03-25T22:00:00-04:00,2014-03-26T01:00:00+00:00,2014-03-26T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T22:00:00-04:00,2014-03-25T23:00:00-04:00,2014-03-26T02:00:00+00:00,2014-03-26T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-25T23:00:00-04:00,2014-03-26T00:00:00-04:00,2014-03-26T03:00:00+00:00,2014-03-26T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T00:00:00-04:00,2014-03-26T01:00:00-04:00,2014-03-26T04:00:00+00:00,2014-03-26T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T01:00:00-04:00,2014-03-26T02:00:00-04:00,2014-03-26T05:00:00+00:00,2014-03-26T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T02:00:00-04:00,2014-03-26T03:00:00-04:00,2014-03-26T06:00:00+00:00,2014-03-26T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T03:00:00-04:00,2014-03-26T04:00:00-04:00,2014-03-26T07:00:00+00:00,2014-03-26T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T04:00:00-04:00,2014-03-26T05:00:00-04:00,2014-03-26T08:00:00+00:00,2014-03-26T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T05:00:00-04:00,2014-03-26T06:00:00-04:00,2014-03-26T09:00:00+00:00,2014-03-26T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T06:00:00-04:00,2014-03-26T07:00:00-04:00,2014-03-26T10:00:00+00:00,2014-03-26T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T07:00:00-04:00,2014-03-26T08:00:00-04:00,2014-03-26T11:00:00+00:00,2014-03-26T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T08:00:00-04:00,2014-03-26T09:00:00-04:00,2014-03-26T12:00:00+00:00,2014-03-26T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T09:00:00-04:00,2014-03-26T10:00:00-04:00,2014-03-26T13:00:00+00:00,2014-03-26T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T10:00:00-04:00,2014-03-26T11:00:00-04:00,2014-03-26T14:00:00+00:00,2014-03-26T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T11:00:00-04:00,2014-03-26T12:00:00-04:00,2014-03-26T15:00:00+00:00,2014-03-26T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T12:00:00-04:00,2014-03-26T13:00:00-04:00,2014-03-26T16:00:00+00:00,2014-03-26T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T13:00:00-04:00,2014-03-26T14:00:00-04:00,2014-03-26T17:00:00+00:00,2014-03-26T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T14:00:00-04:00,2014-03-26T15:00:00-04:00,2014-03-26T18:00:00+00:00,2014-03-26T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T15:00:00-04:00,2014-03-26T16:00:00-04:00,2014-03-26T19:00:00+00:00,2014-03-26T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T16:00:00-04:00,2014-03-26T17:00:00-04:00,2014-03-26T20:00:00+00:00,2014-03-26T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T17:00:00-04:00,2014-03-26T18:00:00-04:00,2014-03-26T21:00:00+00:00,2014-03-26T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T18:00:00-04:00,2014-03-26T19:00:00-04:00,2014-03-26T22:00:00+00:00,2014-03-26T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T19:00:00-04:00,2014-03-26T20:00:00-04:00,2014-03-26T23:00:00+00:00,2014-03-27T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T20:00:00-04:00,2014-03-26T21:00:00-04:00,2014-03-27T00:00:00+00:00,2014-03-27T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T21:00:00-04:00,2014-03-26T22:00:00-04:00,2014-03-27T01:00:00+00:00,2014-03-27T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T22:00:00-04:00,2014-03-26T23:00:00-04:00,2014-03-27T02:00:00+00:00,2014-03-27T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-26T23:00:00-04:00,2014-03-27T00:00:00-04:00,2014-03-27T03:00:00+00:00,2014-03-27T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T00:00:00-04:00,2014-03-27T01:00:00-04:00,2014-03-27T04:00:00+00:00,2014-03-27T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T01:00:00-04:00,2014-03-27T02:00:00-04:00,2014-03-27T05:00:00+00:00,2014-03-27T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T02:00:00-04:00,2014-03-27T03:00:00-04:00,2014-03-27T06:00:00+00:00,2014-03-27T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T03:00:00-04:00,2014-03-27T04:00:00-04:00,2014-03-27T07:00:00+00:00,2014-03-27T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T04:00:00-04:00,2014-03-27T05:00:00-04:00,2014-03-27T08:00:00+00:00,2014-03-27T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T05:00:00-04:00,2014-03-27T06:00:00-04:00,2014-03-27T09:00:00+00:00,2014-03-27T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T06:00:00-04:00,2014-03-27T07:00:00-04:00,2014-03-27T10:00:00+00:00,2014-03-27T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T07:00:00-04:00,2014-03-27T08:00:00-04:00,2014-03-27T11:00:00+00:00,2014-03-27T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T08:00:00-04:00,2014-03-27T09:00:00-04:00,2014-03-27T12:00:00+00:00,2014-03-27T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T09:00:00-04:00,2014-03-27T10:00:00-04:00,2014-03-27T13:00:00+00:00,2014-03-27T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T10:00:00-04:00,2014-03-27T11:00:00-04:00,2014-03-27T14:00:00+00:00,2014-03-27T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T11:00:00-04:00,2014-03-27T12:00:00-04:00,2014-03-27T15:00:00+00:00,2014-03-27T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T12:00:00-04:00,2014-03-27T13:00:00-04:00,2014-03-27T16:00:00+00:00,2014-03-27T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T13:00:00-04:00,2014-03-27T14:00:00-04:00,2014-03-27T17:00:00+00:00,2014-03-27T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T14:00:00-04:00,2014-03-27T15:00:00-04:00,2014-03-27T18:00:00+00:00,2014-03-27T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T15:00:00-04:00,2014-03-27T16:00:00-04:00,2014-03-27T19:00:00+00:00,2014-03-27T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T16:00:00-04:00,2014-03-27T17:00:00-04:00,2014-03-27T20:00:00+00:00,2014-03-27T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T17:00:00-04:00,2014-03-27T18:00:00-04:00,2014-03-27T21:00:00+00:00,2014-03-27T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T18:00:00-04:00,2014-03-27T19:00:00-04:00,2014-03-27T22:00:00+00:00,2014-03-27T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T19:00:00-04:00,2014-03-27T20:00:00-04:00,2014-03-27T23:00:00+00:00,2014-03-28T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T20:00:00-04:00,2014-03-27T21:00:00-04:00,2014-03-28T00:00:00+00:00,2014-03-28T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T21:00:00-04:00,2014-03-27T22:00:00-04:00,2014-03-28T01:00:00+00:00,2014-03-28T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T22:00:00-04:00,2014-03-27T23:00:00-04:00,2014-03-28T02:00:00+00:00,2014-03-28T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-27T23:00:00-04:00,2014-03-28T00:00:00-04:00,2014-03-28T03:00:00+00:00,2014-03-28T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T00:00:00-04:00,2014-03-28T01:00:00-04:00,2014-03-28T04:00:00+00:00,2014-03-28T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T01:00:00-04:00,2014-03-28T02:00:00-04:00,2014-03-28T05:00:00+00:00,2014-03-28T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T02:00:00-04:00,2014-03-28T03:00:00-04:00,2014-03-28T06:00:00+00:00,2014-03-28T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T03:00:00-04:00,2014-03-28T04:00:00-04:00,2014-03-28T07:00:00+00:00,2014-03-28T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T04:00:00-04:00,2014-03-28T05:00:00-04:00,2014-03-28T08:00:00+00:00,2014-03-28T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T05:00:00-04:00,2014-03-28T06:00:00-04:00,2014-03-28T09:00:00+00:00,2014-03-28T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T06:00:00-04:00,2014-03-28T07:00:00-04:00,2014-03-28T10:00:00+00:00,2014-03-28T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T07:00:00-04:00,2014-03-28T08:00:00-04:00,2014-03-28T11:00:00+00:00,2014-03-28T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T08:00:00-04:00,2014-03-28T09:00:00-04:00,2014-03-28T12:00:00+00:00,2014-03-28T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T09:00:00-04:00,2014-03-28T10:00:00-04:00,2014-03-28T13:00:00+00:00,2014-03-28T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T10:00:00-04:00,2014-03-28T11:00:00-04:00,2014-03-28T14:00:00+00:00,2014-03-28T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T11:00:00-04:00,2014-03-28T12:00:00-04:00,2014-03-28T15:00:00+00:00,2014-03-28T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T12:00:00-04:00,2014-03-28T13:00:00-04:00,2014-03-28T16:00:00+00:00,2014-03-28T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T13:00:00-04:00,2014-03-28T14:00:00-04:00,2014-03-28T17:00:00+00:00,2014-03-28T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T14:00:00-04:00,2014-03-28T15:00:00-04:00,2014-03-28T18:00:00+00:00,2014-03-28T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T15:00:00-04:00,2014-03-28T16:00:00-04:00,2014-03-28T19:00:00+00:00,2014-03-28T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T16:00:00-04:00,2014-03-28T17:00:00-04:00,2014-03-28T20:00:00+00:00,2014-03-28T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T17:00:00-04:00,2014-03-28T18:00:00-04:00,2014-03-28T21:00:00+00:00,2014-03-28T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T18:00:00-04:00,2014-03-28T19:00:00-04:00,2014-03-28T22:00:00+00:00,2014-03-28T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T19:00:00-04:00,2014-03-28T20:00:00-04:00,2014-03-28T23:00:00+00:00,2014-03-29T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T20:00:00-04:00,2014-03-28T21:00:00-04:00,2014-03-29T00:00:00+00:00,2014-03-29T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T21:00:00-04:00,2014-03-28T22:00:00-04:00,2014-03-29T01:00:00+00:00,2014-03-29T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T22:00:00-04:00,2014-03-28T23:00:00-04:00,2014-03-29T02:00:00+00:00,2014-03-29T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-28T23:00:00-04:00,2014-03-29T00:00:00-04:00,2014-03-29T03:00:00+00:00,2014-03-29T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T00:00:00-04:00,2014-03-29T01:00:00-04:00,2014-03-29T04:00:00+00:00,2014-03-29T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T01:00:00-04:00,2014-03-29T02:00:00-04:00,2014-03-29T05:00:00+00:00,2014-03-29T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T02:00:00-04:00,2014-03-29T03:00:00-04:00,2014-03-29T06:00:00+00:00,2014-03-29T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T03:00:00-04:00,2014-03-29T04:00:00-04:00,2014-03-29T07:00:00+00:00,2014-03-29T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T04:00:00-04:00,2014-03-29T05:00:00-04:00,2014-03-29T08:00:00+00:00,2014-03-29T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T05:00:00-04:00,2014-03-29T06:00:00-04:00,2014-03-29T09:00:00+00:00,2014-03-29T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T06:00:00-04:00,2014-03-29T07:00:00-04:00,2014-03-29T10:00:00+00:00,2014-03-29T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T07:00:00-04:00,2014-03-29T08:00:00-04:00,2014-03-29T11:00:00+00:00,2014-03-29T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T08:00:00-04:00,2014-03-29T09:00:00-04:00,2014-03-29T12:00:00+00:00,2014-03-29T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T09:00:00-04:00,2014-03-29T10:00:00-04:00,2014-03-29T13:00:00+00:00,2014-03-29T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T10:00:00-04:00,2014-03-29T11:00:00-04:00,2014-03-29T14:00:00+00:00,2014-03-29T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T11:00:00-04:00,2014-03-29T12:00:00-04:00,2014-03-29T15:00:00+00:00,2014-03-29T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T12:00:00-04:00,2014-03-29T13:00:00-04:00,2014-03-29T16:00:00+00:00,2014-03-29T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T13:00:00-04:00,2014-03-29T14:00:00-04:00,2014-03-29T17:00:00+00:00,2014-03-29T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T14:00:00-04:00,2014-03-29T15:00:00-04:00,2014-03-29T18:00:00+00:00,2014-03-29T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T15:00:00-04:00,2014-03-29T16:00:00-04:00,2014-03-29T19:00:00+00:00,2014-03-29T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T16:00:00-04:00,2014-03-29T17:00:00-04:00,2014-03-29T20:00:00+00:00,2014-03-29T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T17:00:00-04:00,2014-03-29T18:00:00-04:00,2014-03-29T21:00:00+00:00,2014-03-29T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T18:00:00-04:00,2014-03-29T19:00:00-04:00,2014-03-29T22:00:00+00:00,2014-03-29T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T19:00:00-04:00,2014-03-29T20:00:00-04:00,2014-03-29T23:00:00+00:00,2014-03-30T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T20:00:00-04:00,2014-03-29T21:00:00-04:00,2014-03-30T00:00:00+00:00,2014-03-30T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T21:00:00-04:00,2014-03-29T22:00:00-04:00,2014-03-30T01:00:00+00:00,2014-03-30T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T22:00:00-04:00,2014-03-29T23:00:00-04:00,2014-03-30T02:00:00+00:00,2014-03-30T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-29T23:00:00-04:00,2014-03-30T00:00:00-04:00,2014-03-30T03:00:00+00:00,2014-03-30T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T00:00:00-04:00,2014-03-30T01:00:00-04:00,2014-03-30T04:00:00+00:00,2014-03-30T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T01:00:00-04:00,2014-03-30T02:00:00-04:00,2014-03-30T05:00:00+00:00,2014-03-30T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T02:00:00-04:00,2014-03-30T03:00:00-04:00,2014-03-30T06:00:00+00:00,2014-03-30T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T03:00:00-04:00,2014-03-30T04:00:00-04:00,2014-03-30T07:00:00+00:00,2014-03-30T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T04:00:00-04:00,2014-03-30T05:00:00-04:00,2014-03-30T08:00:00+00:00,2014-03-30T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T05:00:00-04:00,2014-03-30T06:00:00-04:00,2014-03-30T09:00:00+00:00,2014-03-30T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T06:00:00-04:00,2014-03-30T07:00:00-04:00,2014-03-30T10:00:00+00:00,2014-03-30T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T07:00:00-04:00,2014-03-30T08:00:00-04:00,2014-03-30T11:00:00+00:00,2014-03-30T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T08:00:00-04:00,2014-03-30T09:00:00-04:00,2014-03-30T12:00:00+00:00,2014-03-30T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T09:00:00-04:00,2014-03-30T10:00:00-04:00,2014-03-30T13:00:00+00:00,2014-03-30T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T10:00:00-04:00,2014-03-30T11:00:00-04:00,2014-03-30T14:00:00+00:00,2014-03-30T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T11:00:00-04:00,2014-03-30T12:00:00-04:00,2014-03-30T15:00:00+00:00,2014-03-30T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T12:00:00-04:00,2014-03-30T13:00:00-04:00,2014-03-30T16:00:00+00:00,2014-03-30T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T13:00:00-04:00,2014-03-30T14:00:00-04:00,2014-03-30T17:00:00+00:00,2014-03-30T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T14:00:00-04:00,2014-03-30T15:00:00-04:00,2014-03-30T18:00:00+00:00,2014-03-30T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T15:00:00-04:00,2014-03-30T16:00:00-04:00,2014-03-30T19:00:00+00:00,2014-03-30T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T16:00:00-04:00,2014-03-30T17:00:00-04:00,2014-03-30T20:00:00+00:00,2014-03-30T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T17:00:00-04:00,2014-03-30T18:00:00-04:00,2014-03-30T21:00:00+00:00,2014-03-30T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T18:00:00-04:00,2014-03-30T19:00:00-04:00,2014-03-30T22:00:00+00:00,2014-03-30T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T19:00:00-04:00,2014-03-30T20:00:00-04:00,2014-03-30T23:00:00+00:00,2014-03-31T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T20:00:00-04:00,2014-03-30T21:00:00-04:00,2014-03-31T00:00:00+00:00,2014-03-31T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T21:00:00-04:00,2014-03-30T22:00:00-04:00,2014-03-31T01:00:00+00:00,2014-03-31T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T22:00:00-04:00,2014-03-30T23:00:00-04:00,2014-03-31T02:00:00+00:00,2014-03-31T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-30T23:00:00-04:00,2014-03-31T00:00:00-04:00,2014-03-31T03:00:00+00:00,2014-03-31T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T00:00:00-04:00,2014-03-31T01:00:00-04:00,2014-03-31T04:00:00+00:00,2014-03-31T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T01:00:00-04:00,2014-03-31T02:00:00-04:00,2014-03-31T05:00:00+00:00,2014-03-31T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T02:00:00-04:00,2014-03-31T03:00:00-04:00,2014-03-31T06:00:00+00:00,2014-03-31T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T03:00:00-04:00,2014-03-31T04:00:00-04:00,2014-03-31T07:00:00+00:00,2014-03-31T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T04:00:00-04:00,2014-03-31T05:00:00-04:00,2014-03-31T08:00:00+00:00,2014-03-31T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T05:00:00-04:00,2014-03-31T06:00:00-04:00,2014-03-31T09:00:00+00:00,2014-03-31T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T06:00:00-04:00,2014-03-31T07:00:00-04:00,2014-03-31T10:00:00+00:00,2014-03-31T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T07:00:00-04:00,2014-03-31T08:00:00-04:00,2014-03-31T11:00:00+00:00,2014-03-31T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T08:00:00-04:00,2014-03-31T09:00:00-04:00,2014-03-31T12:00:00+00:00,2014-03-31T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T09:00:00-04:00,2014-03-31T10:00:00-04:00,2014-03-31T13:00:00+00:00,2014-03-31T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T10:00:00-04:00,2014-03-31T11:00:00-04:00,2014-03-31T14:00:00+00:00,2014-03-31T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T11:00:00-04:00,2014-03-31T12:00:00-04:00,2014-03-31T15:00:00+00:00,2014-03-31T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T12:00:00-04:00,2014-03-31T13:00:00-04:00,2014-03-31T16:00:00+00:00,2014-03-31T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2014-03-31T13:00:00-04:00,2014-03-31T14:00:00-04:00,2014-03-31T17:00:00+00:00,2014-03-31T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
