"","plottype","mos_into_deployment","date"
"4181","ref",2,2022-12-08 14:00:00
"4182","resid",2,2022-12-08 14:00:00
"4183","meas",2,2022-12-08 15:00:00
"4184","ref",2,2022-12-08 15:00:00
"4185","resid",2,2022-12-08 15:00:00
"4186","meas",2,2022-12-08 16:00:00
"4187","ref",2,2022-12-08 16:00:00
"4188","resid",2,2022-12-08 16:00:00
"4189","meas",2,2022-12-08 17:00:00
"4190","ref",2,2022-12-08 17:00:00
"4191","resid",2,2022-12-08 17:00:00
"4192","meas",2,2022-12-08 18:00:00
"4193","ref",2,2022-12-08 18:00:00
"4194","resid",2,2022-12-08 18:00:00
"4195","meas",2,2022-12-08 19:00:00
"4196","ref",2,2022-12-08 19:00:00
"4197","resid",2,2022-12-08 19:00:00
"4198","meas",2,2022-12-08 20:00:00
"4199","ref",2,2022-12-08 20:00:00
"4200","resid",2,2022-12-08 20:00:00
"4201","meas",2,2022-12-08 21:00:00
"4202","ref",2,2022-12-08 21:00:00
"4203","resid",2,2022-12-08 21:00:00
"4204","meas",2,2022-12-08 22:00:00
"4205","ref",2,2022-12-08 22:00:00
"4206","resid",2,2022-12-08 22:00:00
"4207","meas",2,2022-12-08 23:00:00
"4208","ref",2,2022-12-08 23:00:00
"4209","resid",2,2022-12-08 23:00:00
"4210","meas",2,2022-12-09
"4211","ref",2,2022-12-09
"4212","resid",2,2022-12-09
"4213","meas",2,2022-12-09 01:00:00
"4214","ref",2,2022-12-09 01:00:00
"4215","resid",2,2022-12-09 01:00:00
"4216","meas",2,2022-12-09 02:00:00
"4217","ref",2,2022-12-09 02:00:00
"4218","resid",2,2022-12-09 02:00:00
"4219","meas",2,2022-12-09 03:00:00
"4220","ref",2,2022-12-09 03:00:00
"4221","resid",2,2022-12-09 03:00:00
"4222","meas",2,2022-12-09 04:00:00
"4223","ref",2,2022-12-09 04:00:00
"4224","resid",2,2022-12-09 04:00:00
"4225","meas",2,2022-12-09 05:00:00
"4226","ref",2,2022-12-09 05:00:00
"4227","resid",2,2022-12-09 05:00:00
"4228","meas",2,2022-12-09 06:00:00
"4229","ref",2,2022-12-09 06:00:00
"4230","resid",2,2022-12-09 06:00:00
"4231","meas",2,2022-12-09 07:00:00
"4232","ref",2,2022-12-09 07:00:00
"4233","resid",2,2022-12-09 07:00:00
"4234","meas",2,2022-12-09 08:00:00
"4235","ref",2,2022-12-09 08:00:00
"4236","resid",2,2022-12-09 08:00:00
"4237","meas",2,2022-12-09 09:00:00
"4238","ref",2,2022-12-09 09:00:00
"4239","resid",2,2022-12-09 09:00:00
"4240","meas",2,2022-12-09 10:00:00
"4241","ref",2,2022-12-09 10:00:00
"4242","resid",2,2022-12-09 10:00:00
"4243","meas",2,2022-12-09 11:00:00
"4244","ref",2,2022-12-09 11:00:00
"4245","resid",2,2022-12-09 11:00:00
"4246","meas",2,2022-12-09 12:00:00
"4247","ref",2,2022-12-09 12:00:00
"4248","resid",2,2022-12-09 12:00:00
"4249","meas",2,2022-12-09 13:00:00
"4250","ref",2,2022-12-09 13:00:00
"4251","resid",2,2022-12-09 13:00:00
"4252","meas",2,2022-12-09 14:00:00
"4253","ref",2,2022-12-09 14:00:00
"4254","resid",2,2022-12-09 14:00:00
"4255","meas",2,2022-12-09 15:00:00
"4256","ref",2,2022-12-09 15:00:00
"4257","resid",2,2022-12-09 15:00:00
"4258","meas",2,2022-12-09 16:00:00
"4259","ref",2,2022-12-09 16:00:00
"4260","resid",2,2022-12-09 16:00:00
"4261","meas",2,2022-12-09 17:00:00
"4262","ref",2,2022-12-09 17:00:00
"4263","resid",2,2022-12-09 17:00:00
"4264","meas",2,2022-12-09 18:00:00
"4265","ref",2,2022-12-09 18:00:00
"4266","resid",2,2022-12-09 18:00:00
"4267","meas",2,2022-12-09 19:00:00
"4268","ref",2,2022-12-09 19:00:00
"4269","resid",2,2022-12-09 19:00:00
"4270","meas",2,2022-12-09 20:00:00
"4271","ref",2,2022-12-09 20:00:00
"4272","resid",2,2022-12-09 20:00:00
"4273","meas",2,2022-12-09 21:00:00
"4274","ref",2,2022-12-09 21:00:00
"4275","resid",2,2022-12-09 21:00:00
"4276","meas",2,2022-12-09 22:00:00
"4277","ref",2,2022-12-09 22:00:00
"4278","resid",2,2022-12-09 22:00:00
"4279","meas",2,2022-12-09 23:00:00
"4280","ref",2,2022-12-09 23:00:00
"4281","resid",2,2022-12-09 23:00:00
"4282","meas",2,2022-12-10
"4283","ref",2,2022-12-10
"4284","resid",2,2022-12-10
"4285","meas",2,2022-12-10 01:00:00
"4286","ref",2,2022-12-10 01:00:00
"4287","resid",2,2022-12-10 01:00:00
"4288","meas",2,2022-12-10 02:00:00
"4289","ref",2,2022-12-10 02:00:00
"4290","resid",2,2022-12-10 02:00:00
"4291","meas",2,2022-12-10 03:00:00
"4292","ref",2,2022-12-10 03:00:00
"4293","resid",2,2022-12-10 03:00:00
"4294","meas",2,2022-12-10 04:00:00
"4295","ref",2,2022-12-10 04:00:00
"4296","resid",2,2022-12-10 04:00:00
"4297","meas",2,2022-12-10 05:00:00
"4298","ref",2,2022-12-10 05:00:00
"4299","resid",2,2022-12-10 05:00:00
"4300","meas",2,2022-12-10 06:00:00
"4301","ref",2,2022-12-10 06:00:00
"4302","resid",2,2022-12-10 06:00:00
"4303","meas",2,2022-12-10 07:00:00
"4304","ref",2,2022-12-10 07:00:00
"4305","resid",2,2022-12-10 07:00:00
"4306","meas",2,2022-12-10 08:00:00
"4307","ref",2,2022-12-10 08:00:00
"4308","resid",2,2022-12-10 08:00:00
"4309","meas",2,2022-12-10 09:00:00
"4310","ref",2,2022-12-10 09:00:00
"4311","resid",2,2022-12-10 09:00:00
"4312","meas",2,2022-12-10 10:00:00
"4313","ref",2,2022-12-10 10:00:00
"4314","resid",2,2022-12-10 10:00:00
"4315","meas",2,2022-12-10 11:00:00
"4316","ref",2,2022-12-10 11:00:00
"4317","resid",2,2022-12-10 11:00:00
"4318","meas",2,2022-12-10 12:00:00
"4319","ref",2,2022-12-10 12:00:00
"4320","resid",2,2022-12-10 12:00:00
"4321","meas",2,2022-12-10 13:00:00
"4322","ref",2,2022-12-10 13:00:00
"4323","resid",2,2022-12-10 13:00:00
"4324","meas",2,2022-12-10 14:00:00
"4325","ref",2,2022-12-10 14:00:00
"4326","resid",2,2022-12-10 14:00:00
"4327","meas",2,2022-12-10 15:00:00
"4328","ref",2,2022-12-10 15:00:00
"4329","resid",2,2022-12-10 15:00:00
"4330","meas",2,2022-12-10 16:00:00
"4331","ref",2,2022-12-10 16:00:00
"4332","resid",2,2022-12-10 16:00:00
"4333","meas",2,2022-12-10 17:00:00
"4334","ref",2,2022-12-10 17:00:00
"4335","resid",2,2022-12-10 17:00:00
"4336","meas",2,2022-12-10 18:00:00
"4337","ref",2,2022-12-10 18:00:00
"4338","resid",2,2022-12-10 18:00:00
"4339","meas",2,2022-12-10 19:00:00
"4340","ref",2,2022-12-10 19:00:00
"4341","resid",2,2022-12-10 19:00:00
"4342","meas",2,2022-12-10 20:00:00
"4343","ref",2,2022-12-10 20:00:00
"4344","resid",2,2022-12-10 20:00:00
"4345","meas",2,2022-12-10 21:00:00
"4346","ref",2,2022-12-10 21:00:00
"4347","resid",2,2022-12-10 21:00:00
"4348","meas",2,2022-12-10 22:00:00
"4349","ref",2,2022-12-10 22:00:00
"4350","resid",2,2022-12-10 22:00:00
"4351","meas",2,2022-12-10 23:00:00
"4352","ref",2,2022-12-10 23:00:00
"4353","resid",2,2022-12-10 23:00:00
"4354","meas",2,2022-12-11
"4355","ref",2,2022-12-11
"4356","resid",2,2022-12-11
"4357","meas",2,2022-12-11 01:00:00
"4358","ref",2,2022-12-11 01:00:00
"4359","resid",2,2022-12-11 01:00:00
"4360","meas",2,2022-12-11 02:00:00
"4361","ref",2,2022-12-11 02:00:00
"4362","resid",2,2022-12-11 02:00:00
"4363","meas",2,2022-12-11 03:00:00
"4364","ref",2,2022-12-11 03:00:00
"4365","resid",2,2022-12-11 03:00:00
"4366","meas",2,2022-12-11 04:00:00
"4367","ref",2,2022-12-11 04:00:00
"4368","resid",2,2022-12-11 04:00:00
"4369","meas",2,2022-12-11 05:00:00
"4370","ref",2,2022-12-11 05:00:00
"4371","resid",2,2022-12-11 05:00:00
"4372","meas",2,2022-12-11 06:00:00
"4373","ref",2,2022-12-11 06:00:00
"4374","resid",2,2022-12-11 06:00:00
"4375","meas",2,2022-12-11 07:00:00
"4376","ref",2,2022-12-11 07:00:00
"4377","resid",2,2022-12-11 07:00:00
"4378","meas",2,2022-12-11 08:00:00
"4379","ref",2,2022-12-11 08:00:00
"4380","resid",2,2022-12-11 08:00:00
"4381","meas",2,2022-12-11 09:00:00
"4382","ref",2,2022-12-11 09:00:00
"4383","resid",2,2022-12-11 09:00:00
"4384","meas",2,2022-12-11 10:00:00
"4385","ref",2,2022-12-11 10:00:00
"4386","resid",2,2022-12-11 10:00:00
"4387","meas",2,2022-12-11 11:00:00
"4388","ref",2,2022-12-11 11:00:00
"4389","resid",2,2022-12-11 11:00:00
"4390","meas",2,2022-12-11 12:00:00
"4391","ref",2,2022-12-11 12:00:00
"4392","resid",2,2022-12-11 12:00:00
"4393","meas",2,2022-12-11 13:00:00
"4394","ref",2,2022-12-11 13:00:00
"4395","resid",2,2022-12-11 13:00:00
"4396","meas",2,2022-12-11 14:00:00
"4397","ref",2,2022-12-11 14:00:00
"4398","resid",2,2022-12-11 14:00:00
"4399","meas",2,2022-12-11 15:00:00
"4400","ref",2,2022-12-11 15:00:00
"4401","resid",2,2022-12-11 15:00:00
"4402","meas",2,2022-12-11 16:00:00
"4403","ref",2,2022-12-11 16:00:00
"4404","resid",2,2022-12-11 16:00:00
"4405","meas",2,2022-12-11 17:00:00
"4406","ref",2,2022-12-11 17:00:00
"4407","resid",2,2022-12-11 17:00:00
"4408","meas",2,2022-12-11 18:00:00
"4409","ref",2,2022-12-11 18:00:00
"4410","resid",2,2022-12-11 18:00:00
"4411","meas",2,2022-12-11 19:00:00
"4412","ref",2,2022-12-11 19:00:00
"4413","resid",2,2022-12-11 19:00:00
"4414","meas",2,2022-12-11 20:00:00
"4415","ref",2,2022-12-11 20:00:00
"4416","resid",2,2022-12-11 20:00:00
"4417","meas",2,2022-12-11 21:00:00
"4418","ref",2,2022-12-11 21:00:00
"4419","resid",2,2022-12-11 21:00:00
"4420","meas",2,2022-12-11 22:00:00
"4421","ref",2,2022-12-11 22:00:00
"4422","resid",2,2022-12-11 22:00:00
"4423","meas",2,2022-12-11 23:00:00
"4424","ref",2,2022-12-11 23:00:00
"4425","resid",2,2022-12-11 23:00:00
"4426","meas",2,2022-12-12
"4427","ref",2,2022-12-12
"4428","resid",2,2022-12-12
"4429","meas",2,2022-12-12 01:00:00
"4430","ref",2,2022-12-12 01:00:00
"4431","resid",2,2022-12-12 01:00:00
"4432","meas",2,2022-12-12 02:00:00
"4433","ref",2,2022-12-12 02:00:00
"4434","resid",2,2022-12-12 02:00:00
"4435","meas",2,2022-12-12 03:00:00
"4436","ref",2,2022-12-12 03:00:00
"4437","resid",2,2022-12-12 03:00:00
"4438","meas",2,2022-12-12 04:00:00
"4439","ref",2,2022-12-12 04:00:00
"4440","resid",2,2022-12-12 04:00:00
"4441","meas",2,2022-12-12 05:00:00
"4442","ref",2,2022-12-12 05:00:00
"4443","resid",2,2022-12-12 05:00:00
"4444","meas",2,2022-12-12 06:00:00
"4445","ref",2,2022-12-12 06:00:00
"4446","resid",2,2022-12-12 06:00:00
"4447","meas",2,2022-12-12 07:00:00
"4448","ref",2,2022-12-12 07:00:00
"4449","resid",2,2022-12-12 07:00:00
"4450","meas",2,2022-12-12 08:00:00
"4451","ref",2,2022-12-12 08:00:00
"4452","resid",2,2022-12-12 08:00:00
"4453","meas",2,2022-12-12 09:00:00
"4454","ref",2,2022-12-12 09:00:00
"4455","resid",2,2022-12-12 09:00:00
"4456","meas",2,2022-12-12 10:00:00
"4457","ref",2,2022-12-12 10:00:00
"4458","resid",2,2022-12-12 10:00:00
"4459","meas",2,2022-12-12 11:00:00
"4460","ref",2,2022-12-12 11:00:00
"4461","resid",2,2022-12-12 11:00:00
"4462","meas",2,2022-12-12 12:00:00
"4463","ref",2,2022-12-12 12:00:00
"4464","resid",2,2022-12-12 12:00:00
"4465","meas",2,2022-12-12 13:00:00
"4466","ref",2,2022-12-12 13:00:00
"4467","resid",2,2022-12-12 13:00:00
"4468","meas",2,2022-12-12 14:00:00
"4469","ref",2,2022-12-12 14:00:00
"4470","resid",2,2022-12-12 14:00:00
"4471","meas",2,2022-12-12 15:00:00
"4472","ref",2,2022-12-12 15:00:00
"4473","resid",2,2022-12-12 15:00:00
"4474","meas",2,2022-12-12 16:00:00
"4475","ref",2,2022-12-12 16:00:00
"4476","resid",2,2022-12-12 16:00:00
"4477","meas",2,2022-12-12 17:00:00
"4478","ref",2,2022-12-12 17:00:00
"4479","resid",2,2022-12-12 17:00:00
"4480","meas",2,2022-12-12 18:00:00
"4481","ref",2,2022-12-12 18:00:00
"4482","resid",2,2022-12-12 18:00:00
"4483","meas",2,2022-12-12 19:00:00
"4484","ref",2,2022-12-12 19:00:00
"4485","resid",2,2022-12-12 19:00:00
"4486","meas",2,2022-12-12 20:00:00
"4487","ref",2,2022-12-12 20:00:00
"4488","resid",2,2022-12-12 20:00:00
"4489","meas",2,2022-12-12 21:00:00
"4490","ref",2,2022-12-12 21:00:00
"4491","resid",2,2022-12-12 21:00:00
"4492","meas",2,2022-12-12 22:00:00
"4493","ref",2,2022-12-12 22:00:00
"4494","resid",2,2022-12-12 22:00:00
"4495","meas",2,2022-12-12 23:00:00
"4496","ref",2,2022-12-12 23:00:00
"4497","resid",2,2022-12-12 23:00:00
"4498","meas",2,2022-12-13
"4499","ref",2,2022-12-13
"4500","resid",2,2022-12-13
"4501","meas",2,2022-12-13 01:00:00
"4502","ref",2,2022-12-13 01:00:00
"4503","resid",2,2022-12-13 01:00:00
"4504","meas",2,2022-12-13 02:00:00
"4505","ref",2,2022-12-13 02:00:00
"4506","resid",2,2022-12-13 02:00:00
"4507","meas",2,2022-12-13 03:00:00
"4508","ref",2,2022-12-13 03:00:00
"4509","resid",2,2022-12-13 03:00:00
"4510","meas",2,2022-12-13 04:00:00
"4511","ref",2,2022-12-13 04:00:00
"4512","resid",2,2022-12-13 04:00:00
"4513","meas",2,2022-12-13 05:00:00
"4514","ref",2,2022-12-13 05:00:00
"4515","resid",2,2022-12-13 05:00:00
"4516","meas",2,2022-12-13 06:00:00
"4517","ref",2,2022-12-13 06:00:00
"4518","resid",2,2022-12-13 06:00:00
"4519","meas",2,2022-12-13 07:00:00
"4520","ref",2,2022-12-13 07:00:00
"4521","resid",2,2022-12-13 07:00:00
"4522","meas",2,2022-12-13 08:00:00
"4523","ref",2,2022-12-13 08:00:00
"4524","resid",2,2022-12-13 08:00:00
"4525","meas",2,2022-12-13 09:00:00
"4526","ref",2,2022-12-13 09:00:00
"4527","resid",2,2022-12-13 09:00:00
"4528","meas",2,2022-12-13 10:00:00
"4529","ref",2,2022-12-13 10:00:00
"4530","resid",2,2022-12-13 10:00:00
"4531","meas",2,2022-12-13 11:00:00
"4532","ref",2,2022-12-13 11:00:00
"4533","resid",2,2022-12-13 11:00:00
"4534","meas",2,2022-12-13 12:00:00
"4535","ref",2,2022-12-13 12:00:00
"4536","resid",2,2022-12-13 12:00:00
"4537","meas",2,2022-12-13 13:00:00
"4538","ref",2,2022-12-13 13:00:00
"4539","resid",2,2022-12-13 13:00:00
"4540","meas",2,2022-12-13 14:00:00
"4541","ref",2,2022-12-13 14:00:00
"4542","resid",2,2022-12-13 14:00:00
"4543","meas",2,2022-12-13 15:00:00
"4544","ref",2,2022-12-13 15:00:00
"4545","resid",2,2022-12-13 15:00:00
"4546","meas",2,2022-12-13 16:00:00
"4547","ref",2,2022-12-13 16:00:00
"4548","resid",2,2022-12-13 16:00:00
"4549","meas",2,2022-12-13 17:00:00
"4550","ref",2,2022-12-13 17:00:00
"4551","resid",2,2022-12-13 17:00:00
"4552","meas",2,2022-12-13 18:00:00
"4553","ref",2,2022-12-13 18:00:00
"4554","resid",2,2022-12-13 18:00:00
"4555","meas",2,2022-12-13 19:00:00
"4556","ref",2,2022-12-13 19:00:00
"4557","resid",2,2022-12-13 19:00:00
"4558","meas",2,2022-12-13 20:00:00
"4559","ref",2,2022-12-13 20:00:00
"4560","resid",2,2022-12-13 20:00:00
"4561","meas",2,2022-12-13 21:00:00
"4562","ref",2,2022-12-13 21:00:00
"4563","resid",2,2022-12-13 21:00:00
"4564","meas",2,2022-12-13 22:00:00
"4565","ref",2,2022-12-13 22:00:00
"4566","resid",2,2022-12-13 22:00:00
"4567","meas",2,2022-12-13 23:00:00
"4568","ref",2,2022-12-13 23:00:00
"4569","resid",2,2022-12-13 23:00:00
"4570","meas",2,2022-12-14
"4571","ref",2,2022-12-14
"4572","resid",2,2022-12-14
"4573","meas",2,2022-12-14 01:00:00
"4574","ref",2,2022-12-14 01:00:00
"4575","resid",2,2022-12-14 01:00:00
"4576","meas",2,2022-12-14 02:00:00
"4577","ref",2,2022-12-14 02:00:00
"4578","resid",2,2022-12-14 02:00:00
"4579","meas",2,2022-12-14 03:00:00
"4580","ref",2,2022-12-14 03:00:00
"4581","resid",2,2022-12-14 03:00:00
"4582","meas",2,2022-12-14 04:00:00
"4583","ref",2,2022-12-14 04:00:00
"4584","resid",2,2022-12-14 04:00:00
"4585","meas",2,2022-12-14 05:00:00
"4586","ref",2,2022-12-14 05:00:00
"4587","resid",2,2022-12-14 05:00:00
"4588","meas",2,2022-12-14 06:00:00
"4589","ref",2,2022-12-14 06:00:00
"4590","resid",2,2022-12-14 06:00:00
"4591","meas",2,2022-12-14 07:00:00
"4592","ref",2,2022-12-14 07:00:00
"4593","resid",2,2022-12-14 07:00:00
"4594","meas",2,2022-12-14 08:00:00
"4595","ref",2,2022-12-14 08:00:00
"4596","resid",2,2022-12-14 08:00:00
"4597","meas",2,2022-12-14 09:00:00
"4598","ref",2,2022-12-14 09:00:00
"4599","resid",2,2022-12-14 09:00:00
"4600","meas",2,2022-12-14 10:00:00
"4601","ref",2,2022-12-14 10:00:00
"4602","resid",2,2022-12-14 10:00:00
"4603","meas",2,2022-12-14 11:00:00
"4604","ref",2,2022-12-14 11:00:00
"4605","resid",2,2022-12-14 11:00:00
"4606","meas",2,2022-12-14 12:00:00
"4607","ref",2,2022-12-14 12:00:00
"4608","resid",2,2022-12-14 12:00:00
"4609","meas",2,2022-12-14 13:00:00
"4610","ref",2,2022-12-14 13:00:00
"4611","resid",2,2022-12-14 13:00:00
"4612","meas",2,2022-12-14 14:00:00
"4613","ref",2,2022-12-14 14:00:00
"4614","resid",2,2022-12-14 14:00:00
"4615","meas",2,2022-12-14 15:00:00
"4616","ref",2,2022-12-14 15:00:00
"4617","resid",2,2022-12-14 15:00:00
"4618","meas",2,2022-12-14 16:00:00
"4619","ref",2,2022-12-14 16:00:00
"4620","resid",2,2022-12-14 16:00:00
"4621","meas",2,2022-12-14 17:00:00
"4622","ref",2,2022-12-14 17:00:00
"4623","resid",2,2022-12-14 17:00:00
"4624","meas",2,2022-12-14 18:00:00
"4625","ref",2,2022-12-14 18:00:00
"4626","resid",2,2022-12-14 18:00:00
"4627","meas",2,2022-12-14 19:00:00
"4628","ref",2,2022-12-14 19:00:00
"4629","resid",2,2022-12-14 19:00:00
"4630","meas",2,2022-12-14 20:00:00
"4631","ref",2,2022-12-14 20:00:00
"4632","resid",2,2022-12-14 20:00:00
"4633","meas",2,2022-12-14 21:00:00
"4634","ref",2,2022-12-14 21:00:00
"4635","resid",2,2022-12-14 21:00:00
"4636","meas",2,2022-12-14 22:00:00
"4637","ref",2,2022-12-14 22:00:00
"4638","resid",2,2022-12-14 22:00:00
"4639","meas",2,2022-12-14 23:00:00
"4640","ref",2,2022-12-14 23:00:00
"4641","resid",2,2022-12-14 23:00:00
"4642","meas",2,2022-12-15
"4643","ref",2,2022-12-15
"4644","resid",2,2022-12-15
"4645","meas",2,2022-12-15 01:00:00
"4646","ref",2,2022-12-15 01:00:00
"4647","resid",2,2022-12-15 01:00:00
"4648","meas",2,2022-12-15 02:00:00
"4649","ref",2,2022-12-15 02:00:00
"4650","resid",2,2022-12-15 02:00:00
"4651","meas",2,2022-12-15 03:00:00
"4652","ref",2,2022-12-15 03:00:00
"4653","resid",2,2022-12-15 03:00:00
"4654","meas",2,2022-12-15 04:00:00
"4655","ref",2,2022-12-15 04:00:00
"4656","resid",2,2022-12-15 04:00:00
"4657","meas",2,2022-12-15 05:00:00
"4658","ref",2,2022-12-15 05:00:00
"4659","resid",2,2022-12-15 05:00:00
"4660","meas",2,2022-12-15 06:00:00
"4661","ref",2,2022-12-15 06:00:00
"4662","resid",2,2022-12-15 06:00:00
"4663","meas",2,2022-12-15 07:00:00
"4664","ref",2,2022-12-15 07:00:00
"4665","resid",2,2022-12-15 07:00:00
"4666","meas",2,2022-12-15 08:00:00
"4667","ref",2,2022-12-15 08:00:00
"4668","resid",2,2022-12-15 08:00:00
"4669","meas",2,2022-12-15 09:00:00
"4670","ref",2,2022-12-15 09:00:00
"4671","resid",2,2022-12-15 09:00:00
"4672","meas",2,2022-12-15 10:00:00
"4673","ref",2,2022-12-15 10:00:00
"4674","resid",2,2022-12-15 10:00:00
"4675","meas",2,2022-12-15 11:00:00
"4676","ref",2,2022-12-15 11:00:00
"4677","resid",2,2022-12-15 11:00:00
"4678","meas",2,2022-12-15 12:00:00
"4679","ref",2,2022-12-15 12:00:00
"4680","resid",2,2022-12-15 12:00:00
"4681","meas",2,2022-12-15 13:00:00
"4682","ref",2,2022-12-15 13:00:00
"4683","resid",2,2022-12-15 13:00:00
"4684","meas",2,2022-12-15 14:00:00
"4685","ref",2,2022-12-15 14:00:00
"4686","resid",2,2022-12-15 14:00:00
"4687","meas",2,2022-12-15 15:00:00
"4688","ref",2,2022-12-15 15:00:00
"4689","resid",2,2022-12-15 15:00:00
"4690","meas",2,2022-12-15 16:00:00
"4691","ref",2,2022-12-15 16:00:00
"4692","resid",2,2022-12-15 16:00:00
"4693","meas",2,2022-12-15 17:00:00
"4694","ref",2,2022-12-15 17:00:00
"4695","resid",2,2022-12-15 17:00:00
"4696","meas",2,2022-12-15 18:00:00
"4697","ref",2,2022-12-15 18:00:00
"4698","resid",2,2022-12-15 18:00:00
"4699","meas",2,2022-12-15 19:00:00
"4700","ref",2,2022-12-15 19:00:00
"4701","resid",2,2022-12-15 19:00:00
"4702","meas",2,2022-12-15 20:00:00
"4703","ref",2,2022-12-15 20:00:00
"4704","resid",2,2022-12-15 20:00:00
"4705","meas",2,2022-12-15 21:00:00
"4706","ref",2,2022-12-15 21:00:00
"4707","resid",2,2022-12-15 21:00:00
"4708","meas",2,2022-12-15 22:00:00
"4709","ref",2,2022-12-15 22:00:00
"4710","resid",2,2022-12-15 22:00:00
"4711","meas",2,2022-12-15 23:00:00
"4712","ref",2,2022-12-15 23:00:00
"4713","resid",2,2022-12-15 23:00:00
"4714","meas",2,2022-12-16
"4715","ref",2,2022-12-16
"4716","resid",2,2022-12-16
"4717","meas",2,2022-12-16 01:00:00
"4718","ref",2,2022-12-16 01:00:00
"4719","resid",2,2022-12-16 01:00:00
"4720","meas",2,2022-12-16 02:00:00
"4721","ref",2,2022-12-16 02:00:00
"4722","resid",2,2022-12-16 02:00:00
"4723","meas",2,2022-12-16 03:00:00
"4724","ref",2,2022-12-16 03:00:00
"4725","resid",2,2022-12-16 03:00:00
"4726","meas",2,2022-12-16 04:00:00
"4727","ref",2,2022-12-16 04:00:00
"4728","resid",2,2022-12-16 04:00:00
"4729","meas",2,2022-12-16 05:00:00
"4730","ref",2,2022-12-16 05:00:00
"4731","resid",2,2022-12-16 05:00:00
"4732","meas",2,2022-12-16 06:00:00
"4733","ref",2,2022-12-16 06:00:00
"4734","resid",2,2022-12-16 06:00:00
"4735","meas",2,2022-12-16 07:00:00
"4736","ref",2,2022-12-16 07:00:00
"4737","resid",2,2022-12-16 07:00:00
"4738","meas",2,2022-12-16 08:00:00
"4739","ref",2,2022-12-16 08:00:00
"4740","resid",2,2022-12-16 08:00:00
"4741","meas",2,2022-12-16 09:00:00
"4742","ref",2,2022-12-16 09:00:00
"4743","resid",2,2022-12-16 09:00:00
"4744","meas",2,2022-12-16 10:00:00
"4745","ref",2,2022-12-16 10:00:00
"4746","resid",2,2022-12-16 10:00:00
"4747","meas",2,2022-12-16 11:00:00
"4748","ref",2,2022-12-16 11:00:00
"4749","resid",2,2022-12-16 11:00:00
"4750","meas",2,2022-12-16 12:00:00
"4751","ref",2,2022-12-16 12:00:00
"4752","resid",2,2022-12-16 12:00:00
"4753","meas",2,2022-12-16 13:00:00
"4754","ref",2,2022-12-16 13:00:00
"4755","resid",2,2022-12-16 13:00:00
"4756","meas",2,2022-12-16 14:00:00
"4757","ref",2,2022-12-16 14:00:00
"4758","resid",2,2022-12-16 14:00:00
"4759","meas",2,2022-12-16 15:00:00
"4760","ref",2,2022-12-16 15:00:00
"4761","resid",2,2022-12-16 15:00:00
"4762","meas",2,2022-12-16 16:00:00
"4763","ref",2,2022-12-16 16:00:00
"4764","resid",2,2022-12-16 16:00:00
"4765","meas",2,2022-12-16 17:00:00
"4766","ref",2,2022-12-16 17:00:00
"4767","resid",2,2022-12-16 17:00:00
"4768","meas",2,2022-12-16 18:00:00
"4769","ref",2,2022-12-16 18:00:00
"4770","resid",2,2022-12-16 18:00:00
"4771","meas",2,2022-12-16 19:00:00
"4772","ref",2,2022-12-16 19:00:00
"4773","resid",2,2022-12-16 19:00:00
"4774","meas",2,2022-12-16 20:00:00
"4775","ref",2,2022-12-16 20:00:00
"4776","resid",2,2022-12-16 20:00:00
"4777","meas",2,2022-12-16 21:00:00
"4778","ref",2,2022-12-16 21:00:00
"4779","resid",2,2022-12-16 21:00:00
"4780","meas",2,2022-12-16 22:00:00
"4781","ref",2,2022-12-16 22:00:00
"4782","resid",2,2022-12-16 22:00:00
"4783","meas",2,2022-12-16 23:00:00
"4784","ref",2,2022-12-16 23:00:00
"4785","resid",2,2022-12-16 23:00:00
"4786","meas",2,2022-12-17
"4787","ref",2,2022-12-17
"4788","resid",2,2022-12-17
"4789","meas",2,2022-12-17 01:00:00
"4790","ref",2,2022-12-17 01:00:00
"4791","resid",2,2022-12-17 01:00:00
"4792","meas",2,2022-12-17 02:00:00
"4793","ref",2,2022-12-17 02:00:00
"4794","resid",2,2022-12-17 02:00:00
"4795","meas",2,2022-12-17 03:00:00
"4796","ref",2,2022-12-17 03:00:00
"4797","resid",2,2022-12-17 03:00:00
"4798","meas",2,2022-12-17 04:00:00
"4799","ref",2,2022-12-17 04:00:00
"4800","resid",2,2022-12-17 04:00:00
"4801","meas",2,2022-12-17 05:00:00
"4802","ref",2,2022-12-17 05:00:00
