timestamp,co_meas
2023-11-07 06:00:00+00:00,154.2541666666667
2023-06-18 01:00:00+00:00,83.12333333333329
2023-02-21 17:00:00+00:00,46.6681666666667
2023-03-21 18:00:00+00:00,56.1921666666666
2023-01-23 02:00:00+00:00,127.5211666666666
2023-05-10 19:00:00+00:00,52.2663333333333
2022-11-21 01:00:00+00:00,35.6711666666666
2023-10-17 09:00:00+00:00,85.1826666666667
2023-12-06 20:00:00+00:00,46.819
2023-12-13 00:00:00+00:00,111.661
2022-09-03 12:00:00+00:00,106.9033333333333
2023-03-14 15:00:00+00:00,27.6399999999999
2022-11-19 19:00:00+00:00,67.23733333333321
2023-04-21 13:00:00+00:00,48.308166666666594
2023-07-01 23:00:00+00:00,465.2076666666667
2022-07-12 20:00:00+00:00,77.79566666666669
2023-08-11 01:00:00+00:00,92.4316666666666
2022-07-26 05:00:00+00:00,44.424833333333304
2024-03-25 09:00:00+00:00,67.82199999999999
2023-06-10 19:00:00+00:00,67.7528333333333
2023-07-19 23:00:00+00:00,171.79133333333328
2023-10-14 18:00:00+00:00,86.7473333333332
2023-04-12 02:00:00+00:00,99.7308333333333
2023-04-07 10:00:00+00:00,44.4884999999999
2024-03-23 14:00:00+00:00,57.9351666666666
2023-10-26 11:00:00+00:00,254.55433333333332
2024-02-11 11:00:00+00:00,48.0816666666666
2022-09-19 00:00:00+00:00,172.9115
2022-09-06 11:00:00+00:00,44.3463333333333
2023-06-23 15:00:00+00:00,52.644666666666595
2023-12-17 11:00:00+00:00,90.351
2024-03-18 08:00:00+00:00,52.8128333333333
2024-03-03 12:00:00+00:00,56.4569999999999
2024-02-16 02:00:00+00:00,54.0549999999999
2022-08-18 02:00:00+00:00,88.09316666666659
2023-12-18 09:00:00+00:00,36.6531666666666
2022-09-09 09:00:00+00:00,73.8896666666666
2023-09-13 21:00:00+00:00,89.3294999999999
2023-05-14 17:00:00+00:00,42.0581666666666
2023-10-10 18:00:00+00:00,81.0071666666666
2023-03-11 07:00:00+00:00,55.0686666666666
2024-02-14 09:00:00+00:00,44.730333333333306
2023-07-01 21:00:00+00:00,382.8448333333333
2023-05-17 10:00:00+00:00,40.2855
2022-07-25 00:00:00+00:00,197.419
2023-12-24 13:00:00+00:00,140.9033333333333
2022-07-13 14:00:00+00:00,-7.2944999999999
2023-12-10 12:00:00+00:00,99.6671666666667
2023-01-21 16:00:00+00:00,54.8335593220339
2023-04-27 14:00:00+00:00,40.925166666666605
2022-07-24 17:00:00+00:00,55.0626666666667
2022-11-16 08:00:00+00:00,61.9021666666667
2023-08-13 16:00:00+00:00,74.4084745762712
2022-10-21 19:00:00+00:00,87.6728333333333
2023-08-09 12:00:00+00:00,84.53399999999999
2022-12-03 19:00:00+00:00,43.805833333333304
2022-08-31 22:00:00+00:00,61.7636666666666
2022-10-28 15:00:00+00:00,46.350666666666605
2023-10-28 23:00:00+00:00,108.62633333333329
2022-12-29 20:00:00+00:00,100.5783333333332
2023-08-31 07:00:00+00:00,88.9814999999999
2023-09-06 21:00:00+00:00,227.45683333333318
2023-04-27 23:00:00+00:00,57.7191666666666
2022-12-01 04:00:00+00:00,30.1248333333333
2023-08-06 11:00:00+00:00,124.2061666666666
2022-10-09 05:00:00+00:00,50.1616666666666
2023-07-06 02:00:00+00:00,152.4418333333334
2023-12-13 08:00:00+00:00,226.3534999999999
2023-07-11 22:00:00+00:00,118.5208333333333
2023-01-10 03:00:00+00:00,55.4788333333333
2022-12-29 15:00:00+00:00,96.9809999999999
2023-05-28 13:00:00+00:00,25.6548333333333
2023-09-06 12:00:00+00:00,144.94433333333328
2023-11-12 12:00:00+00:00,89.23666666666661
2022-12-11 12:00:00+00:00,32.480000000000004
2023-04-05 18:00:00+00:00,42.944166666666604
2023-07-08 11:00:00+00:00,97.4753333333333
2023-05-21 19:00:00+00:00,93.0978333333333
2023-08-30 04:00:00+00:00,75.7668333333333
2024-03-14 05:00:00+00:00,69.9668333333333
2022-10-01 02:00:00+00:00,74.3635
2023-03-24 13:00:00+00:00,46.6801666666666
2023-09-29 10:00:00+00:00,109.916
2023-01-06 17:00:00+00:00,74.8026666666666
2024-04-02 06:00:00+00:00,97.0068333333333
2024-01-02 05:00:00+00:00,126.72916666666659
2023-05-04 16:00:00+00:00,43.9055932203389
2023-07-24 22:00:00+00:00,130.5059999999999
2022-07-25 11:00:00+00:00,63.303
2023-09-17 07:00:00+00:00,80.149
2022-09-07 17:00:00+00:00,46.731333333333204
2023-02-11 15:00:00+00:00,33.9
2023-06-03 20:00:00+00:00,45.2226666666666
2023-10-31 00:00:00+00:00,96.32849999999999
2024-02-29 02:00:00+00:00,50.331
2023-05-07 00:00:00+00:00,95.833
2022-11-07 00:00:00+00:00,53.368
2023-11-06 16:00:00+00:00,72.5879661016949
2024-03-19 08:00:00+00:00,42.2728333333333
2023-04-29 03:00:00+00:00,66.92099999999989
2023-01-29 16:00:00+00:00,64.3225423728813
2022-08-13 07:00:00+00:00,51.9521666666666
2023-04-19 08:00:00+00:00,54.5941666666666
2023-12-27 14:00:00+00:00,182.1049999999999
2022-09-27 02:00:00+00:00,91.8939999999999
2024-03-12 17:00:00+00:00,38.674333333333294
2023-12-22 00:00:00+00:00,96.8521666666666
2024-03-09 01:00:00+00:00,65.2431666666666
2023-11-19 05:00:00+00:00,94.9801666666666
2023-09-11 01:00:00+00:00,88.3426666666666
2023-02-10 11:00:00+00:00,72.9733333333333
2023-09-27 14:00:00+00:00,80.1204999999999
2022-10-05 16:00:00+00:00,47.824406779661004
2023-02-21 04:00:00+00:00,61.7421666666666
2024-01-13 05:00:00+00:00,57.0571666666666
2022-10-19 21:00:00+00:00,93.7571666666666
2024-02-06 11:00:00+00:00,59.879999999999896
2024-03-08 03:00:00+00:00,42.1489999999999
2022-08-16 03:00:00+00:00,94.85833333333329
2023-09-18 02:00:00+00:00,147.1319999999999
2022-11-17 01:00:00+00:00,68.3978333333333
2023-10-02 11:00:00+00:00,182.9996666666666
2023-01-25 13:00:00+00:00,145.9683333333333
2022-09-29 15:00:00+00:00,36.829
2023-10-30 21:00:00+00:00,91.0953333333333
2023-02-09 12:00:00+00:00,274.6466666666666
2023-10-19 21:00:00+00:00,93.85783333333329
2024-01-18 19:00:00+00:00,85.41133333333339
2024-01-09 20:00:00+00:00,97.66833333333331
2022-11-24 20:00:00+00:00,61.183333333333294
2023-01-03 07:00:00+00:00,367.4886666666667
2023-05-30 13:00:00+00:00,0.6734999999999
2023-10-22 23:00:00+00:00,57.904166666666704
2022-12-17 10:00:00+00:00,32.0999999999999
2023-02-06 16:00:00+00:00,67.5913559322033
2023-02-04 20:00:00+00:00,29.0263333333333
2022-07-21 08:00:00+00:00,90.252
2023-02-07 14:00:00+00:00,43.5816666666666
2023-03-23 14:00:00+00:00,56.076833333333404
2024-03-31 07:00:00+00:00,51.0134999999999
2023-03-24 09:00:00+00:00,46.411333333333296
2023-04-21 12:00:00+00:00,59.685500000000005
2023-08-28 01:00:00+00:00,143.111
2024-01-10 12:00:00+00:00,50.3964999999999
2022-11-22 08:00:00+00:00,111.7686666666666
2022-10-25 21:00:00+00:00,114.8013333333333
2022-11-09 09:00:00+00:00,43.033500000000004
2023-07-01 12:00:00+00:00,391.40983333333327
2022-09-07 16:00:00+00:00,46.5708474576271
2023-09-01 18:00:00+00:00,61.0316666666667
2023-08-09 20:00:00+00:00,99.6511666666666
2023-06-20 18:00:00+00:00,71.0423333333333
2023-06-16 14:00:00+00:00,59.1904999999999
2022-07-29 09:00:00+00:00,81.8353333333333
2022-08-24 17:00:00+00:00,51.807833333333306
2023-06-09 18:00:00+00:00,132.0756666666666
2023-09-01 17:00:00+00:00,56.2211666666667
2022-12-15 08:00:00+00:00,47.0705
2024-04-14 21:00:00+00:00,71.78733333333321
2024-02-06 06:00:00+00:00,67.1573333333332
2022-11-25 12:00:00+00:00,76.92983333333319
2023-11-21 23:00:00+00:00,60.9323333333333
2022-08-30 11:00:00+00:00,67.9808333333333
2023-04-15 18:00:00+00:00,70.9323333333333
2023-12-14 19:00:00+00:00,41.7784999999999
2023-04-11 08:00:00+00:00,110.5391666666666
2023-04-20 12:00:00+00:00,43.6783333333333
2023-02-10 04:00:00+00:00,61.0014999999999
2023-04-04 02:00:00+00:00,58.9538333333333
2023-04-16 07:00:00+00:00,45.9991666666667
2023-05-25 01:00:00+00:00,96.8338333333333
2023-05-18 10:00:00+00:00,65.793
2024-03-02 21:00:00+00:00,64.3178333333334
2022-11-14 21:00:00+00:00,48.214833333333296
2022-10-12 02:00:00+00:00,125.5336666666666
2022-08-13 00:00:00+00:00,118.4756666666667
2023-06-03 08:00:00+00:00,63.1813333333333
2023-01-07 01:00:00+00:00,96.178
2023-02-20 22:00:00+00:00,82.5703333333333
2023-08-12 22:00:00+00:00,166.9521666666667
2023-09-14 18:00:00+00:00,86.5308333333333
2022-07-21 00:00:00+00:00,240.7388333333333
2023-02-27 11:00:00+00:00,107.14666666666669
2023-04-26 18:00:00+00:00,54.6291666666666
2022-11-06 04:00:00+00:00,44.8235
2024-01-30 11:00:00+00:00,43.159833333333204
2023-08-02 23:00:00+00:00,118.8093333333333
2024-02-10 21:00:00+00:00,130.9518333333333
2024-03-04 20:00:00+00:00,70.3784999999999
2023-09-03 17:00:00+00:00,69.7665
2023-12-22 18:00:00+00:00,49.0863333333333
2023-07-03 10:00:00+00:00,113.5046666666666
2022-12-22 02:00:00+00:00,292.4336666666667
2022-09-28 18:00:00+00:00,62.4051666666666
2022-09-08 00:00:00+00:00,61.5161666666666
2024-02-18 22:00:00+00:00,79.3559999999999
2022-11-30 13:00:00+00:00,88.3983333333333
2023-06-19 02:00:00+00:00,110.3546666666666
2023-10-15 16:00:00+00:00,51.3449152542372
2023-04-04 06:00:00+00:00,61.9601666666667
2022-10-06 08:00:00+00:00,37.9924999999999
2023-04-01 13:00:00+00:00,66.0815
2023-09-03 03:00:00+00:00,103.5389999999999
2023-03-16 00:00:00+00:00,41.0311666666666
2024-03-02 13:00:00+00:00,59.4105
2022-08-16 15:00:00+00:00,34.041000000000004
2023-05-21 08:00:00+00:00,46.646333333333295
2023-12-01 02:00:00+00:00,87.04533333333329
2023-11-17 04:00:00+00:00,219.4019999999999
2024-04-05 16:00:00+00:00,41.242033898304996
2023-11-25 13:00:00+00:00,61.9166666666666
2023-07-03 12:00:00+00:00,112.09633333333329
2023-03-22 00:00:00+00:00,127.1898333333332
2023-03-11 04:00:00+00:00,59.9809999999999
2023-02-08 03:00:00+00:00,84.2391666666666
2022-09-20 00:00:00+00:00,93.45583333333329
2023-08-15 09:00:00+00:00,118.0356666666667
2023-01-26 14:00:00+00:00,69.37033333333329
2022-10-26 01:00:00+00:00,55.3841666666666
2023-11-17 09:00:00+00:00,163.01683333333318
2023-05-23 23:00:00+00:00,79.1941666666667
2022-12-23 01:00:00+00:00,47.1573333333333
2023-01-06 08:00:00+00:00,48.9181666666666
2023-12-11 15:00:00+00:00,44.0269999999999
2024-04-12 18:00:00+00:00,36.7698333333333
2023-05-16 09:00:00+00:00,77.339
2022-12-11 14:00:00+00:00,37.892333333333404
2023-11-24 11:00:00+00:00,100.1521666666666
2023-04-25 16:00:00+00:00,40.192203389830496
2022-09-29 11:00:00+00:00,70.8279999999999
2023-06-02 15:00:00+00:00,103.7895
2023-05-30 07:00:00+00:00,74.7208333333334
2023-07-05 17:00:00+00:00,137.0188333333333
2023-03-22 14:00:00+00:00,44.399
2024-04-13 18:00:00+00:00,38.135000000000005
2023-09-25 11:00:00+00:00,50.8033333333333
2024-04-10 08:00:00+00:00,49.432333333333304
2023-03-28 05:00:00+00:00,44.0436666666667
2023-10-18 19:00:00+00:00,105.4078333333333
2023-05-29 00:00:00+00:00,166.36999999999998
2023-02-18 15:00:00+00:00,31.878333333333302
2023-10-27 11:00:00+00:00,209.9971666666666
2023-05-26 20:00:00+00:00,38.1205
2022-08-29 13:00:00+00:00,66.8481666666666
2023-07-13 12:00:00+00:00,121.7519999999999
2023-07-23 23:00:00+00:00,148.0871666666667
2023-05-06 03:00:00+00:00,88.5266666666666
2023-10-23 22:00:00+00:00,93.026
2022-11-08 07:00:00+00:00,49.2763333333333
2023-06-01 12:00:00+00:00,68.76016666666659
2023-02-04 22:00:00+00:00,32.356333333333296
2024-01-20 11:00:00+00:00,31.583333333333297
2024-01-12 14:00:00+00:00,83.97533333333331
2022-11-26 19:00:00+00:00,42.6776666666666
2023-03-01 13:00:00+00:00,104.9819999999999
2023-04-11 03:00:00+00:00,99.8681666666667
2023-05-26 14:00:00+00:00,5.2231666666666
2023-12-03 12:00:00+00:00,72.22233333333331
2023-07-19 17:00:00+00:00,129.76116666666658
2023-06-06 07:00:00+00:00,46.0444999999999
2022-08-05 17:00:00+00:00,61.565000000000005
2023-12-29 19:00:00+00:00,92.04283333333329
2022-10-22 11:00:00+00:00,153.9418333333334
2023-04-06 12:00:00+00:00,95.7849999999999
2023-03-04 23:00:00+00:00,42.8321666666667
2023-10-08 17:00:00+00:00,98.6908333333333
2023-03-27 02:00:00+00:00,84.0596666666667
2022-09-26 10:00:00+00:00,105.0339999999999
2024-04-14 23:00:00+00:00,66.7645
2024-01-01 20:00:00+00:00,73.2689999999999
2022-08-21 06:00:00+00:00,98.1628333333333
2023-05-30 15:00:00+00:00,88.5465
2023-05-25 08:00:00+00:00,53.7024999999999
2023-05-10 13:00:00+00:00,1.4388333333333
2023-02-03 19:00:00+00:00,28.587833333333297
2023-10-13 21:00:00+00:00,93.30616666666661
2023-01-03 15:00:00+00:00,396.9298333333333
2024-04-06 11:00:00+00:00,40.354
2023-11-05 13:00:00+00:00,253.15333333333328
2023-11-08 23:00:00+00:00,58.0963333333333
2024-03-14 09:00:00+00:00,78.3951666666666
2023-01-28 03:00:00+00:00,175.54500000000002
2022-08-27 07:00:00+00:00,126.0918333333333
2022-11-29 23:00:00+00:00,197.7676666666666
2023-11-13 19:00:00+00:00,80.9735
2023-11-08 06:00:00+00:00,59.4451666666667
2022-08-24 11:00:00+00:00,101.5328333333333
2024-01-16 09:00:00+00:00,50.8221666666666
2023-04-24 00:00:00+00:00,40.0328333333333
2024-03-19 04:00:00+00:00,48.7939999999999
2022-11-09 04:00:00+00:00,42.704833333333305
2023-03-08 18:00:00+00:00,37.111833333333195
2023-06-26 10:00:00+00:00,70.696
2023-08-05 18:00:00+00:00,151.1453333333333
2022-10-02 20:00:00+00:00,39.7286666666666
2024-01-25 22:00:00+00:00,107.4378333333333
2023-04-20 04:00:00+00:00,41.202000000000005
2023-09-03 19:00:00+00:00,145.3206666666666
2023-12-25 23:00:00+00:00,178.0213333333333
2022-09-18 03:00:00+00:00,94.1851666666666
2022-10-23 05:00:00+00:00,273.53916666666674
2023-09-23 00:00:00+00:00,120.7671666666667
2022-10-29 17:00:00+00:00,70.4973333333333
2023-01-14 06:00:00+00:00,44.1735
2023-06-18 17:00:00+00:00,83.2335
2023-01-30 02:00:00+00:00,90.4113333333332
2023-04-11 06:00:00+00:00,82.60616666666671
2022-08-22 03:00:00+00:00,120.35566666666669
2023-07-22 16:00:00+00:00,75.6781355932202
2023-10-05 02:00:00+00:00,228.7953333333333
2023-06-02 22:00:00+00:00,170.7433333333333
2023-08-27 12:00:00+00:00,104.6811666666666
2023-08-13 22:00:00+00:00,162.22016666666661
2024-02-14 20:00:00+00:00,35.1073333333333
2022-09-10 16:00:00+00:00,37.096440677965994
2024-03-19 22:00:00+00:00,41.7323333333333
2023-12-07 14:00:00+00:00,54.2136666666666
2022-11-14 08:00:00+00:00,36.5625
2023-03-26 07:00:00+00:00,63.13399999999999
2023-02-22 19:00:00+00:00,52.5105
2024-03-03 21:00:00+00:00,52.4776666666666
2023-10-05 17:00:00+00:00,66.3865
2024-03-12 21:00:00+00:00,47.7301666666666
2022-10-21 02:00:00+00:00,138.9768333333332
2024-04-06 18:00:00+00:00,40.5963333333332
2022-09-18 19:00:00+00:00,134.8994999999999
2022-12-17 02:00:00+00:00,35.3784999999999
2023-10-17 12:00:00+00:00,118.88233333333329
2023-10-26 00:00:00+00:00,150.2229999999999
2024-02-28 02:00:00+00:00,53.1194999999999
2023-12-30 12:00:00+00:00,76.8301666666666
2023-01-10 21:00:00+00:00,59.5893333333333
2022-08-12 23:00:00+00:00,153.1478333333333
2024-02-16 04:00:00+00:00,58.8186666666667
2023-06-07 02:00:00+00:00,181.4249999999999
2023-02-26 22:00:00+00:00,106.2806666666666
2023-11-05 08:00:00+00:00,190.9528333333333
2023-02-06 01:00:00+00:00,71.6228333333334
2023-08-19 21:00:00+00:00,180.939
2024-04-07 22:00:00+00:00,49.2723333333333
2022-09-01 03:00:00+00:00,193.275
2023-05-28 15:00:00+00:00,51.7194999999999
2023-03-18 00:00:00+00:00,81.9231666666666
2022-09-20 17:00:00+00:00,66.1145
2023-01-03 11:00:00+00:00,321.6288333333333
2023-09-24 20:00:00+00:00,60.6796666666666
2022-10-12 17:00:00+00:00,68.23316666666659
2023-03-01 14:00:00+00:00,49.5395
2023-01-27 18:00:00+00:00,57.292
2022-12-02 18:00:00+00:00,51.067
2022-11-10 14:00:00+00:00,62.1556666666667
2022-08-29 00:00:00+00:00,98.2956666666666
2022-11-10 11:00:00+00:00,73.8768333333333
2024-03-15 18:00:00+00:00,57.9341666666666
2022-08-05 13:00:00+00:00,70.0823333333333
2023-08-05 09:00:00+00:00,128.0475
2023-03-11 23:00:00+00:00,47.4036666666666
2024-02-09 20:00:00+00:00,61.5076666666666
2023-12-09 08:00:00+00:00,344.75033333333323
2022-11-18 16:00:00+00:00,68.7779661016949
2023-04-11 02:00:00+00:00,111.21633333333331
2022-11-05 11:00:00+00:00,110.149
2022-12-21 01:00:00+00:00,98.4433333333333
2023-02-09 06:00:00+00:00,125.96249999999989
2024-01-30 08:00:00+00:00,45.7911666666666
2022-07-16 18:00:00+00:00,54.015333333333295
2022-07-26 18:00:00+00:00,69.7136666666666
2023-11-09 14:00:00+00:00,76.934
2023-11-27 19:00:00+00:00,71.1713333333333
2023-05-08 22:00:00+00:00,70.7056666666666
2023-02-18 07:00:00+00:00,28.3415
2023-04-21 08:00:00+00:00,65.52433333333329
2023-05-06 07:00:00+00:00,67.02516666666659
2023-07-10 13:00:00+00:00,32.098
2023-03-26 17:00:00+00:00,31.2093333333333
2022-09-21 22:00:00+00:00,112.3075
2022-10-16 07:00:00+00:00,95.5739999999999
2023-04-20 07:00:00+00:00,37.456
2024-01-23 11:00:00+00:00,175.478
2023-11-01 09:00:00+00:00,74.0338333333333
2023-06-24 17:00:00+00:00,23.8995
2022-08-30 06:00:00+00:00,66.44416666666659
2024-04-14 20:00:00+00:00,61.4346666666666
2022-09-13 11:00:00+00:00,97.8226666666666
2023-11-11 15:00:00+00:00,49.754999999999896
2022-08-27 05:00:00+00:00,114.8246666666666
2023-08-15 23:00:00+00:00,91.8336666666666
2023-05-11 13:00:00+00:00,55.5711666666666
2023-01-02 23:00:00+00:00,178.23416666666668
2023-06-23 16:00:00+00:00,76.054406779661
2022-11-15 16:00:00+00:00,47.2167796610169
2023-04-05 20:00:00+00:00,53.4869999999999
2023-10-23 23:00:00+00:00,92.5248333333333
2023-08-10 04:00:00+00:00,127.80566666666671
2023-01-10 16:00:00+00:00,42.589152542372794
2024-04-08 23:00:00+00:00,116.01016666666659
2023-12-11 04:00:00+00:00,37.32449999999999
2022-11-25 11:00:00+00:00,67.2304999999999
2022-10-09 03:00:00+00:00,58.807166666666596
2022-09-24 20:00:00+00:00,41.960666666666704
2022-11-04 19:00:00+00:00,87.47966666666659
2024-03-27 16:00:00+00:00,62.99966101694909
2023-04-19 05:00:00+00:00,51.5356666666666
2022-08-05 01:00:00+00:00,155.9703333333333
2023-03-29 23:00:00+00:00,70.7438333333333
2024-02-17 13:00:00+00:00,64.7836666666666
2023-11-03 17:00:00+00:00,71.1243333333333
2024-01-23 01:00:00+00:00,108.87983333333321
2024-03-14 04:00:00+00:00,86.4228333333333
2024-02-10 19:00:00+00:00,116.3264999999999
2023-10-31 21:00:00+00:00,91.1749999999999
2023-05-27 18:00:00+00:00,89.6776666666666
2022-11-08 03:00:00+00:00,52.125166666666594
2022-07-13 10:00:00+00:00,82.2188333333334
2023-02-26 23:00:00+00:00,109.77233333333331
2023-04-06 17:00:00+00:00,115.29299999999989
2024-02-04 06:00:00+00:00,43.5416666666667
2023-04-22 10:00:00+00:00,47.1214999999999
2023-04-28 19:00:00+00:00,93.3923333333333
2023-01-02 07:00:00+00:00,149.6934999999999
2023-01-10 06:00:00+00:00,76.1485
2023-09-28 13:00:00+00:00,130.78966666666662
2023-05-25 13:00:00+00:00,32.7333333333332
2024-01-11 06:00:00+00:00,64.6979999999999
2024-01-11 18:00:00+00:00,58.9288333333333
2023-01-18 20:00:00+00:00,87.0314999999999
2023-05-30 18:00:00+00:00,134.7061666666666
2024-02-07 04:00:00+00:00,115.02950000000001
2023-07-10 21:00:00+00:00,70.4293333333334
2023-10-24 08:00:00+00:00,89.749
2024-01-16 06:00:00+00:00,65.7088333333333
2023-06-19 11:00:00+00:00,124.9581666666666
2023-03-01 09:00:00+00:00,61.1591666666667
2024-02-23 02:00:00+00:00,52.6008333333333
2023-01-02 14:00:00+00:00,89.1898333333333
2022-10-11 08:00:00+00:00,125.1393333333333
2022-12-07 22:00:00+00:00,61.1203333333333
2023-02-21 07:00:00+00:00,60.3973333333333
2023-02-13 13:00:00+00:00,59.9131666666666
2024-01-02 02:00:00+00:00,105.8409999999999
2022-10-31 13:00:00+00:00,335.06666666666666
2023-09-05 12:00:00+00:00,173.033
2023-04-30 21:00:00+00:00,57.0831666666666
2023-12-24 09:00:00+00:00,129.16316666666668
2024-03-10 19:00:00+00:00,44.508333333333304
2023-03-23 07:00:00+00:00,46.6636666666666
2023-12-16 02:00:00+00:00,247.8736666666666
2023-06-08 08:00:00+00:00,129.8083333333333
2023-10-11 19:00:00+00:00,93.9821666666666
2023-08-08 13:00:00+00:00,87.6856666666666
2024-01-18 21:00:00+00:00,83.7514999999999
2023-01-02 15:00:00+00:00,66.7858333333333
2023-01-07 02:00:00+00:00,90.0295
2023-03-13 18:00:00+00:00,45.6504999999999
2022-08-14 10:00:00+00:00,194.4956666666666
2022-10-22 08:00:00+00:00,117.9166666666666
2023-02-07 06:00:00+00:00,68.01849999999999
2023-03-25 06:00:00+00:00,114.0858333333333
2023-04-10 20:00:00+00:00,88.682
2024-03-18 16:00:00+00:00,36.4325423728813
2022-10-10 01:00:00+00:00,165.74616666666662
2023-01-09 13:00:00+00:00,158.46366666666663
2024-04-05 04:00:00+00:00,40.7933333333333
2023-03-09 09:00:00+00:00,38.4526666666666
2023-01-21 13:00:00+00:00,52.9221666666666
2023-07-18 05:00:00+00:00,95.2243333333333
2023-05-18 05:00:00+00:00,45.284666666666595
2024-02-05 10:00:00+00:00,57.0015
2023-09-06 02:00:00+00:00,180.6193333333333
2023-01-26 12:00:00+00:00,69.56099999999991
2022-09-08 09:00:00+00:00,63.07733333333331
2023-07-07 10:00:00+00:00,105.70249999999989
2022-12-09 09:00:00+00:00,43.29916666666659
2022-08-13 13:00:00+00:00,26.308499999999903
2022-10-30 22:00:00+00:00,220.91583333333332
2023-05-23 22:00:00+00:00,69.3059999999999
2023-10-22 05:00:00+00:00,56.4861666666666
2022-11-11 08:00:00+00:00,57.6438333333333
2022-08-27 16:00:00+00:00,73.6611864406779
2023-07-07 04:00:00+00:00,128.78316666666657
2022-11-04 23:00:00+00:00,93.3374999999999
2023-07-21 04:00:00+00:00,164.7709999999999
2024-01-08 03:00:00+00:00,46.5983333333333
2024-01-31 08:00:00+00:00,36.7111666666666
2022-10-25 18:00:00+00:00,49.9506666666666
2023-11-01 12:00:00+00:00,134.4
2022-09-08 17:00:00+00:00,46.158499999999904
2022-10-17 21:00:00+00:00,56.929500000000004
2024-04-15 07:00:00+00:00,87.3134999999999
2022-11-20 07:00:00+00:00,168.91116666666662
2023-05-18 06:00:00+00:00,44.534666666666595
2023-12-17 22:00:00+00:00,106.6366666666666
2022-07-13 20:00:00+00:00,75.5864999999999
2023-11-28 14:00:00+00:00,45.622833333333205
2024-04-14 14:00:00+00:00,28.9734999999999
2023-07-26 00:00:00+00:00,139.15183333333331
2022-11-14 14:00:00+00:00,31.3421666666666
2023-12-23 14:00:00+00:00,276.79749999999996
2022-12-15 09:00:00+00:00,44.414333333333296
2022-10-18 21:00:00+00:00,90.3563333333333
2023-03-23 18:00:00+00:00,65.3081666666666
2023-07-20 02:00:00+00:00,249.9756666666666
2023-08-04 04:00:00+00:00,77.8738333333333
2023-10-23 02:00:00+00:00,57.2304999999999
2023-06-26 01:00:00+00:00,137.46683333333328
2023-02-13 03:00:00+00:00,127.854
2023-03-25 17:00:00+00:00,47.776333333333305
2024-04-05 11:00:00+00:00,50.1596666666666
2023-05-29 12:00:00+00:00,1.9163333333333001
2023-08-08 19:00:00+00:00,148.0908333333333
2022-11-02 02:00:00+00:00,96.2528333333332
2023-10-30 12:00:00+00:00,68.6136666666666
2023-12-11 06:00:00+00:00,34.647999999999996
2023-03-08 12:00:00+00:00,43.645
2023-05-18 02:00:00+00:00,47.5226666666666
2023-01-26 00:00:00+00:00,59.2623333333333
2022-09-06 12:00:00+00:00,45.3628333333333
2023-10-26 03:00:00+00:00,106.1641666666666
2023-07-24 01:00:00+00:00,194.8748333333333
2023-10-30 07:00:00+00:00,46.848
2022-08-31 16:00:00+00:00,50.0854237288135
2023-09-27 17:00:00+00:00,66.6245
2023-05-05 04:00:00+00:00,61.2681666666666
2023-02-07 22:00:00+00:00,63.7523333333333
2023-03-25 11:00:00+00:00,74.8578333333332
2023-10-18 00:00:00+00:00,100.8989999999999
2023-05-12 19:00:00+00:00,48.9418333333332
2023-04-09 08:00:00+00:00,87.64949999999989
2023-11-09 16:00:00+00:00,93.7420338983051
2023-05-21 23:00:00+00:00,142.0581666666666
2023-02-25 06:00:00+00:00,31.974500000000003
2023-05-24 17:00:00+00:00,42.96566666666661
2022-07-15 18:00:00+00:00,27.6699999999999
2023-12-09 02:00:00+00:00,260.6728333333333
2023-07-09 12:00:00+00:00,80.6276666666666
2022-12-31 22:00:00+00:00,77.4176666666666
2023-07-09 16:00:00+00:00,59.0459322033898
2024-02-05 00:00:00+00:00,62.9106666666666
2024-03-30 18:00:00+00:00,43.6759999999999
2023-01-31 10:00:00+00:00,55.1559999999999
2023-08-06 22:00:00+00:00,161.9934999999999
2023-05-21 22:00:00+00:00,127.76766666666661
2022-08-29 07:00:00+00:00,86.8246666666667
2024-01-23 14:00:00+00:00,115.6078333333333
2023-05-23 03:00:00+00:00,68.119
2024-01-13 14:00:00+00:00,50.2901666666666
2023-09-27 04:00:00+00:00,110.5046666666666
2023-03-09 10:00:00+00:00,40.4761666666667
2023-09-15 10:00:00+00:00,85.0398333333332
2023-12-04 12:00:00+00:00,83.77133333333329
2023-11-21 12:00:00+00:00,114.035
2023-07-27 09:00:00+00:00,125.4118333333333
2022-09-18 12:00:00+00:00,96.5446666666666
2022-12-02 04:00:00+00:00,65.5868333333333
2023-09-08 10:00:00+00:00,137.3149999999999
2023-01-21 21:00:00+00:00,39.0266666666666
2024-02-08 04:00:00+00:00,171.543
2023-08-11 15:00:00+00:00,86.0506666666666
2023-02-15 07:00:00+00:00,242.96200000000002
2022-09-04 14:00:00+00:00,17.757166666666603
2023-12-11 05:00:00+00:00,36.519999999999996
2023-05-02 10:00:00+00:00,57.754833333333295
2024-02-20 01:00:00+00:00,50.4478333333333
2023-05-18 09:00:00+00:00,54.878499999999995
2022-08-29 18:00:00+00:00,80.2683333333333
2022-11-03 21:00:00+00:00,124.1691666666666
2022-10-13 09:00:00+00:00,53.3576666666666
2023-08-03 10:00:00+00:00,125.6434999999999
2023-05-14 02:00:00+00:00,195.83
