local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2018-09-18 11:00:00,1537293600.0,2018-09-18 18:00:00,896519,,62.86719,19.6248,52
2018-09-18 12:00:00,1537297200.0,2018-09-18 19:00:00,896520,,60.978561666666664,20.299137333333334,52
2018-09-18 13:00:00,1537300800.0,2018-09-18 20:00:00,896521,,57.68757566666667,21.488711333333335,52
2018-09-18 14:00:00,1537304400.0,2018-09-18 21:00:00,896522,,56.8442225,21.5367453125,52
2018-09-18 15:00:00,1537308000.0,2018-09-18 22:00:00,896523,,61.93183,19.96873,52
2018-09-18 16:00:00,1537311600.0,2018-09-18 23:00:00,896524,,62.93183366666667,19.343200833333334,52
2018-09-18 17:00:00,1537315200.0,2018-09-19 00:00:00,896525,,62.42986034482759,19.35643327586207,52
2018-09-18 18:00:00,1537318800.0,2018-09-19 01:00:00,896526,,58.429635454545455,20.58117840909091,52
2018-09-18 20:00:00,1537326000.0,2018-09-19 03:00:00,896528,,69.83674,16.8852,52
2018-09-18 21:00:00,1537329600.0,2018-09-19 04:00:00,896529,,70.28440016949152,16.50494813559322,52
2018-09-18 22:00:00,1537333200.0,2018-09-19 05:00:00,896530,,72.53517270270271,16.057103513513514,52
2018-09-18 23:00:00,1537336800.0,2018-09-19 06:00:00,896531,,73.93005,15.67913,52
2018-09-19 00:00:00,1537340400.0,2018-09-19 07:00:00,896532,,69.9731745,15.899752833333334,52
2018-09-19 01:00:00,1537344000.0,2018-09-19 08:00:00,896533,,72.34575358490567,15.587768113207547,52
2018-09-19 03:00:00,1537351200.0,2018-09-19 10:00:00,896535,,71.2116,15.70456,52
2018-09-19 04:00:00,1537354800.0,2018-09-19 11:00:00,896536,,69.41379683333334,15.936699333333333,52
2018-09-19 05:00:00,1537358400.0,2018-09-19 12:00:00,896537,,76.02411275,15.052754,52
2018-09-19 06:00:00,1537362000.0,2018-09-19 13:00:00,896538,,70.98649,15.49143,52
2018-09-19 09:00:00,1537372800.0,2018-09-19 16:00:00,896540,,70.45059,17.36352,52
2018-09-19 10:00:00,1537376400.0,2018-09-19 17:00:00,896541,,64.01096283333334,19.301061,52
2018-09-19 11:00:00,1537380000.0,2018-09-19 18:00:00,896542,,59.58640306122449,21.37326326530612,52
2018-09-19 14:00:00,1537390800.0,2018-09-19 21:00:00,896544,,45.95937,26.28757,52
2018-09-19 15:00:00,1537394400.0,2018-09-19 22:00:00,896545,,45.76130066666666,26.261103333333335,52
2018-09-19 16:00:00,1537398000.0,2018-09-19 23:00:00,896546,,46.49722050847458,25.402283220338983,52
2018-09-19 18:00:00,1537405200.0,2018-09-20 01:00:00,896548,,38.9884,28.05329,52
2018-09-19 21:00:00,1537416000.0,2018-09-20 04:00:00,896550,,39.25851,22.91758,52
2018-09-19 22:00:00,1537419600.0,2018-09-20 05:00:00,896551,,39.02937383333333,23.108170666666666,52
2018-09-19 23:00:00,1537423200.0,2018-09-20 06:00:00,896552,,41.620241166666666,22.757,52
2018-09-20 00:00:00,1537426800.0,2018-09-20 07:00:00,896553,,41.98892428571428,22.37361476190476,52
2018-09-20 03:00:00,1537437600.0,2018-09-20 10:00:00,896555,,44.08098,20.23278,52
2018-09-20 04:00:00,1537441200.0,2018-09-20 11:00:00,896556,,46.80530016666667,19.945522666666665,52
2018-09-20 05:00:00,1537444800.0,2018-09-20 12:00:00,896557,,45.52013266666667,19.82590666666667,52
2018-09-20 06:00:00,1537448400.0,2018-09-20 13:00:00,896558,,44.80189283333333,19.876695833333333,52
2018-09-20 07:00:00,1537452000.0,2018-09-20 14:00:00,896559,,44.737115675675675,19.90074972972973,52
2018-09-20 09:00:00,1537459200.0,2018-09-20 16:00:00,896561,,44.38303,22.90455,52
2018-09-20 13:00:00,1537473600.0,2018-09-20 20:00:00,896562,,24.43416,31.17044,52
2018-09-20 14:00:00,1537477200.0,2018-09-20 21:00:00,896563,,24.406704166666668,30.811498666666665,52
2018-09-20 15:00:00,1537480800.0,2018-09-20 22:00:00,896564,,28.1861305,30.3108905,52
2018-09-20 16:00:00,1537484400.0,2018-09-20 23:00:00,896565,,27.981382413793103,30.221136896551723,52
2018-09-20 18:00:00,1537491600.0,2018-09-21 01:00:00,896567,,29.08337,32.03518,52
2018-09-20 19:00:00,1537495200.0,2018-09-21 02:00:00,896568,,25.958106153846153,28.412131538461537,52
2018-09-20 21:00:00,1537502400.0,2018-09-21 04:00:00,896570,,28.76927,24.56387,52
2018-09-20 22:00:00,1537506000.0,2018-09-21 05:00:00,896571,,27.886923,24.15506166666667,52
2018-09-20 23:00:00,1537509600.0,2018-09-21 06:00:00,896572,,24.57781775862069,24.20519275862069,52
2018-09-21 00:00:00,1537513200.0,2018-09-21 07:00:00,896573,,23.288876444444444,24.446354,52
2018-09-21 02:00:00,1537520400.0,2018-09-21 09:00:00,896575,,27.86508,24.11737,52
2018-09-21 03:00:00,1537524000.0,2018-09-21 10:00:00,896576,,26.23734596491228,23.93534912280702,52
2018-09-21 05:00:00,1537531200.0,2018-09-21 12:00:00,896578,,26.49179,23.96984,52
2018-09-21 06:00:00,1537534800.0,2018-09-21 13:00:00,896579,,30.109549666666666,23.788997833333333,52
2018-09-21 07:00:00,1537538400.0,2018-09-21 14:00:00,896580,,34.44779166666667,22.92018814814815,52
2018-09-21 09:00:00,1537545600.0,2018-09-21 16:00:00,896582,,46.25367,22.91803,52
2018-09-21 10:00:00,1537549200.0,2018-09-21 17:00:00,896583,,49.26735566666667,22.886341166666668,52
2018-09-21 11:00:00,1537552800.0,2018-09-21 18:00:00,896584,,53.631921818181816,22.696911818181817,52
2018-09-21 13:00:00,1537560000.0,2018-09-21 20:00:00,896586,,55.6126,22.50147,52
2018-09-21 14:00:00,1537563600.0,2018-09-21 21:00:00,896587,,59.64933666666667,21.298176833333333,52
2018-09-21 15:00:00,1537567200.0,2018-09-21 22:00:00,896588,,62.48921459459459,20.46369162162162,52
2018-09-21 17:00:00,1537574400.0,2018-09-22 00:00:00,896589,,63.76484,19.75068,52
2018-09-21 18:00:00,1537578000.0,2018-09-22 01:00:00,896590,,69.310918,18.0058145,52
2018-09-21 19:00:00,1537581600.0,2018-09-22 02:00:00,896591,,73.94306883333333,17.047695166666667,52
2018-09-21 20:00:00,1537585200.0,2018-09-22 03:00:00,896592,,76.33316433333333,16.723655166666667,52
2018-09-21 23:00:00,1537596000.0,2018-09-22 06:00:00,896594,,73.11247,16.64834,52
2018-09-22 00:00:00,1537599600.0,2018-09-22 07:00:00,896595,,75.958301,16.178901333333332,52
2018-09-22 01:00:00,1537603200.0,2018-09-22 08:00:00,896596,,77.700452,16.0087925,52
2018-09-22 02:00:00,1537606800.0,2018-09-22 09:00:00,896597,,77.614063,16.042371833333334,52
2018-09-22 03:00:00,1537610400.0,2018-09-22 10:00:00,896598,,77.79032534482758,15.858463965517242,52
2018-09-22 06:00:00,1537621200.0,2018-09-22 13:00:00,896600,,77.88973,15.59554,52
2018-09-22 07:00:00,1537624800.0,2018-09-22 14:00:00,896601,,78.77949166666667,15.531315166666667,52
2018-09-22 08:00:00,1537628400.0,2018-09-22 15:00:00,896602,,79.38188733333334,15.823349666666667,52
2018-09-22 09:00:00,1537632000.0,2018-09-22 16:00:00,896603,,77.86954034482758,16.443181724137933,52
2018-09-22 11:00:00,1537639200.0,2018-09-22 18:00:00,896605,,62.46795,20.77868,52
2018-09-22 12:00:00,1537642800.0,2018-09-22 19:00:00,896606,,57.989645333333335,21.998587166666667,52
2018-09-22 13:00:00,1537646400.0,2018-09-22 20:00:00,896607,,54.6190565625,22.96624625,52
2018-09-22 15:00:00,1537653600.0,2018-09-22 22:00:00,896608,,53.00349,23.35192,52
2018-09-22 16:00:00,1537657200.0,2018-09-22 23:00:00,896609,,54.93433566666667,22.563591666666667,52
2018-09-22 17:00:00,1537660800.0,2018-09-23 00:00:00,896610,,54.52443916666667,22.622526666666666,52
2018-09-22 18:00:00,1537664400.0,2018-09-23 01:00:00,896611,,53.124789666666665,22.291951333333333,52
2018-09-22 19:00:00,1537668000.0,2018-09-23 02:00:00,896612,,57.15916283018868,20.192766981132074,52
2018-09-22 22:00:00,1537678800.0,2018-09-23 05:00:00,896614,,64.42512,18.38179,52
2018-09-22 23:00:00,1537682400.0,2018-09-23 06:00:00,896615,,60.68038166666667,18.2270975,52
2018-09-23 00:00:00,1537686000.0,2018-09-23 07:00:00,896616,,51.685856666666666,19.137574166666667,52
2018-09-23 01:00:00,1537689600.0,2018-09-23 08:00:00,896617,,53.363188888888885,18.90160037037037,52
2018-09-23 03:00:00,1537696800.0,2018-09-23 10:00:00,896619,,65.51015,17.70648,52
2018-09-23 04:00:00,1537700400.0,2018-09-23 11:00:00,896620,,63.99195516666666,17.6357985,52
2018-09-23 05:00:00,1537704000.0,2018-09-23 12:00:00,896621,,72.69912902439025,16.72029804878049,52
2018-09-23 07:00:00,1537711200.0,2018-09-23 14:00:00,896623,,77.14283,16.03172,52
2018-09-23 08:00:00,1537714800.0,2018-09-23 15:00:00,896624,,79.24959321428571,16.286313214285713,52
2018-09-23 11:00:00,1537725600.0,2018-09-23 18:00:00,896626,,60.57006,21.64936,52
2018-09-23 12:00:00,1537729200.0,2018-09-23 19:00:00,896627,,57.041042166666664,22.473735833333333,52
2018-09-23 13:00:00,1537732800.0,2018-09-23 20:00:00,896628,,54.10028230769231,23.49312769230769,52
2018-09-23 16:00:00,1537743600.0,2018-09-23 23:00:00,896630,,51.6142,23.13706,52
2018-09-23 17:00:00,1537747200.0,2018-09-24 00:00:00,896631,,51.685742166666664,23.179610333333333,52
2018-09-23 18:00:00,1537750800.0,2018-09-24 01:00:00,896632,,52.91956866666667,22.237656,52
2018-09-23 19:00:00,1537754400.0,2018-09-24 02:00:00,896633,,62.465741904761906,18.664989285714285,52
2018-09-23 21:00:00,1537761600.0,2018-09-24 04:00:00,896635,,66.17701,17.0788,52
2018-09-23 22:00:00,1537765200.0,2018-09-24 05:00:00,896636,,69.516017,16.7197775,52
2018-09-23 23:00:00,1537768800.0,2018-09-24 06:00:00,896637,,70.81704644067797,16.224763559322035,52
2018-09-24 01:00:00,1537776000.0,2018-09-24 08:00:00,896639,,52.38329,17.52791,52
2018-09-24 02:00:00,1537779600.0,2018-09-24 09:00:00,896640,,52.18127666666667,17.355990877192983,52
2018-09-24 05:00:00,1537790400.0,2018-09-24 12:00:00,896642,,47.22055,18.28136,52
2018-09-24 06:00:00,1537794000.0,2018-09-24 13:00:00,896643,,47.8492885,18.510540833333334,52
2018-09-24 07:00:00,1537797600.0,2018-09-24 14:00:00,896644,,50.699149152542375,18.532319830508474,52
2018-09-24 08:00:00,1537801200.0,2018-09-24 15:00:00,896645,,53.37144591836735,18.922952448979593,52
2018-09-24 11:00:00,1537812000.0,2018-09-24 18:00:00,896647,,53.09701,24.63288,52
2018-09-24 12:00:00,1537815600.0,2018-09-24 19:00:00,896648,,51.287870833333336,25.303196166666666,52
2018-09-24 13:00:00,1537819200.0,2018-09-24 20:00:00,896649,,44.092025666666665,27.2793105,52
2018-09-24 14:00:00,1537822800.0,2018-09-24 21:00:00,896650,,42.75067116666666,26.9171785,52
2018-09-24 15:00:00,1537826400.0,2018-09-24 22:00:00,896651,,50.110997,23.685099333333334,52
2018-09-24 16:00:00,1537830000.0,2018-09-24 23:00:00,896652,,54.82739315789474,22.23488710526316,52
2018-09-24 19:00:00,1537840800.0,2018-09-25 02:00:00,896654,,66.12967,18.08828,52
2018-09-24 20:00:00,1537844400.0,2018-09-25 03:00:00,896655,,60.3018955,18.4964905,52
2018-09-24 21:00:00,1537848000.0,2018-09-25 04:00:00,896656,,51.886002,19.741549,52
2018-09-24 22:00:00,1537851600.0,2018-09-25 05:00:00,896657,,56.58149471698113,18.85391905660377,52
2018-09-25 00:00:00,1537858800.0,2018-09-25 07:00:00,896659,,68.206,17.0268,52
2018-09-25 01:00:00,1537862400.0,2018-09-25 08:00:00,896660,,75.32423783783784,16.36439108108108,52
2018-09-25 02:00:00,1537866000.0,2018-09-25 09:00:00,896661,,77.33845,16.20613,52
2018-09-25 03:00:00,1537869600.0,2018-09-25 10:00:00,896662,,77.74934418181819,16.084865636363638,52
2018-09-25 05:00:00,1537876800.0,2018-09-25 12:00:00,896664,,77.21189,16.05589,52
2018-09-25 06:00:00,1537880400.0,2018-09-25 13:00:00,896665,,77.446464,15.972873666666667,52
2018-09-25 07:00:00,1537884000.0,2018-09-25 14:00:00,896666,,78.4286,15.87243435897436,52
2018-09-25 10:00:00,1537894800.0,2018-09-25 17:00:00,896667,,68.20804,20.1936,52
2018-09-25 11:00:00,1537898400.0,2018-09-25 18:00:00,896668,,63.6571015,21.788166,52
2018-09-25 12:00:00,1537902000.0,2018-09-25 19:00:00,896669,,56.17871433333333,24.092585166666666,52
2018-09-25 13:00:00,1537905600.0,2018-09-25 20:00:00,896670,,52.360597,23.813372166666667,52
2018-09-25 14:00:00,1537909200.0,2018-09-25 21:00:00,896671,,54.83035366666667,22.262639333333333,52
2018-09-25 15:00:00,1537912800.0,2018-09-25 22:00:00,896672,,58.89143052631579,20.861786842105264,52
2018-09-25 16:00:00,1537916400.0,2018-09-25 23:00:00,896673,,56.54406,22.14672,52
2018-09-25 17:00:00,1537920000.0,2018-09-26 00:00:00,896674,,54.947503833333336,23.082252,52
2019-01-16 15:00:00,1547679600.0,2019-01-16 23:00:00,896676,,86.09452,15.26896,52
2019-01-16 16:00:00,1547683200.0,2019-01-17 00:00:00,896677,,86.4138955,15.6162045,52
2019-01-16 17:00:00,1547686800.0,2019-01-17 01:00:00,896678,,83.59967316666666,16.340067833333332,52
2019-01-16 18:00:00,1547690400.0,2019-01-17 02:00:00,896679,,86.83851433333334,16.0402475,52
2019-01-16 21:00:00,1547701200.0,2019-01-17 05:00:00,896682,,88.014062,16.022169666666667,52
2019-01-16 22:00:00,1547704800.0,2019-01-17 06:00:00,896683,,87.37716666666667,15.629982666666667,52
2019-01-17 00:00:00,1547712000.0,2019-01-17 08:00:00,896685,,82.66329766666667,15.062657833333333,52
2019-01-17 01:00:00,1547715600.0,2019-01-17 09:00:00,896686,,80.76106,14.965075,52
2019-01-17 04:00:00,1547726400.0,2019-01-17 12:00:00,896689,,75.06140683333334,15.117901666666667,52
2019-01-17 05:00:00,1547730000.0,2019-01-17 13:00:00,896690,,76.22620583333334,15.114900833333333,52
2019-01-17 06:00:00,1547733600.0,2019-01-17 14:00:00,896691,,75.75483483333333,15.025192333333333,52
2019-01-17 07:00:00,1547737200.0,2019-01-17 15:00:00,896692,,76.99958933333333,13.521423500000001,52
2019-01-17 08:00:00,1547740800.0,2019-01-17 16:00:00,896693,,84.6886245,12.794826,52
2019-01-17 09:00:00,1547744400.0,2019-01-17 17:00:00,896694,,84.23968833333333,13.1733165,52
2019-01-17 10:00:00,1547748000.0,2019-01-17 18:00:00,896695,,84.14217716666667,14.137743833333333,52
2019-01-17 11:00:00,1547751600.0,2019-01-17 19:00:00,896696,,81.94725833333334,15.471499666666666,52
2019-01-17 12:00:00,1547755200.0,2019-01-17 20:00:00,896697,,75.795329,15.490930666666667,52
2019-01-17 13:00:00,1547758800.0,2019-01-17 21:00:00,896698,,72.193018,15.308151166666667,52
2019-01-17 14:00:00,1547762400.0,2019-01-17 22:00:00,896699,,76.42525383333333,15.2746195,52
2019-01-17 15:00:00,1547766000.0,2019-01-17 23:00:00,896700,,72.67485366666666,15.388053833333334,52
2019-01-17 16:00:00,1547769600.0,2019-01-18 00:00:00,896701,,77.21797316666667,15.155863666666667,52
2019-01-17 17:00:00,1547773200.0,2019-01-18 01:00:00,896702,,78.35957216666667,14.695408333333333,52
2019-01-17 18:00:00,1547776800.0,2019-01-18 02:00:00,896703,,79.80566316666666,14.390590666666666,52
2019-01-17 19:00:00,1547780400.0,2019-01-18 03:00:00,896704,,79.95680933333334,14.589109166666667,52
2019-01-17 20:00:00,1547784000.0,2019-01-18 04:00:00,896705,,79.40625316666667,14.700640333333332,52
2019-01-17 21:00:00,1547787600.0,2019-01-18 05:00:00,896706,,78.88573333333333,14.584638333333332,52
2019-01-17 22:00:00,1547791200.0,2019-01-18 06:00:00,896707,,78.63514,14.589066333333333,52
2019-01-17 23:00:00,1547794800.0,2019-01-18 07:00:00,896708,,78.39409916666666,14.635089,52
2019-01-18 00:00:00,1547798400.0,2019-01-18 08:00:00,896709,,77.48557716666667,14.7045045,52
2019-01-18 01:00:00,1547802000.0,2019-01-18 09:00:00,896710,,77.02460033333334,14.716213,52
2019-01-18 02:00:00,1547805600.0,2019-01-18 10:00:00,896711,,76.77411866666667,14.682504333333334,52
2019-01-18 03:00:00,1547809200.0,2019-01-18 11:00:00,896712,,75.61971683333333,14.880611666666667,52
2019-01-18 04:00:00,1547812800.0,2019-01-18 12:00:00,896713,,75.63004883333333,14.955999666666667,52
2019-01-18 05:00:00,1547816400.0,2019-01-18 13:00:00,896714,,76.28865066666667,14.967003833333333,52
2019-01-18 06:00:00,1547820000.0,2019-01-18 14:00:00,896715,,76.92460933333334,14.7519875,52
2019-01-18 07:00:00,1547823600.0,2019-01-18 15:00:00,896716,,75.9204665,14.641967,52
2019-01-18 08:00:00,1547827200.0,2019-01-18 16:00:00,896717,,74.87089466666667,14.9779855,52
2019-01-18 09:00:00,1547830800.0,2019-01-18 17:00:00,896718,,72.10825566666666,15.506610833333333,52
2019-01-18 10:00:00,1547834400.0,2019-01-18 18:00:00,896719,,69.83892566666667,16.647388333333332,52
2019-01-18 11:00:00,1547838000.0,2019-01-18 19:00:00,896720,,66.10167033333333,17.625623833333332,52
2019-01-18 12:00:00,1547841600.0,2019-01-18 20:00:00,896721,,64.68235766666666,18.2488225,52
2019-01-18 13:00:00,1547845200.0,2019-01-18 21:00:00,896722,,61.96431066666667,19.16421233333333,52
2019-01-18 14:00:00,1547848800.0,2019-01-18 22:00:00,896723,,60.054483,19.5915255,52
2019-01-18 15:00:00,1547852400.0,2019-01-18 23:00:00,896724,,60.46735566666667,18.90242466666667,52
2019-01-18 16:00:00,1547856000.0,2019-01-19 00:00:00,896725,,60.44902033333334,18.200576166666668,52
2019-01-18 17:00:00,1547859600.0,2019-01-19 01:00:00,896726,,57.99033983333333,16.920554166666665,52
2019-01-18 19:00:00,1547866800.0,2019-01-19 03:00:00,896728,,54.326574,17.142283166666665,52
2019-01-18 20:00:00,1547870400.0,2019-01-19 04:00:00,896729,,56.015481,17.016205666666668,52
2019-01-18 21:00:00,1547874000.0,2019-01-19 05:00:00,896730,,64.76936533333334,16.5313175,52
2019-01-18 22:00:00,1547877600.0,2019-01-19 06:00:00,896731,,65.89556533333334,16.234107166666668,52
2019-01-18 23:00:00,1547881200.0,2019-01-19 07:00:00,896732,,72.12763366666667,15.592124333333333,52
2019-01-19 00:00:00,1547884800.0,2019-01-19 08:00:00,896733,,67.67292833333333,15.559397166666667,52
2019-01-19 01:00:00,1547888400.0,2019-01-19 09:00:00,896734,,62.436019333333334,16.051968833333333,52
2019-01-19 02:00:00,1547892000.0,2019-01-19 10:00:00,896735,,69.430776,15.880680333333334,52
2019-01-19 03:00:00,1547895600.0,2019-01-19 11:00:00,896736,,72.109453,15.7291825,52
2019-01-19 04:00:00,1547899200.0,2019-01-19 12:00:00,896737,,70.81922683333333,16.0595005,52
2019-01-19 05:00:00,1547902800.0,2019-01-19 13:00:00,896738,,73.05909216666667,15.756821666666667,52
2019-01-19 06:00:00,1547906400.0,2019-01-19 14:00:00,896739,,67.72493133333333,16.287573666666667,52
2019-01-19 07:00:00,1547910000.0,2019-01-19 15:00:00,896740,,69.50781833333333,16.387617833333334,52
2019-01-19 08:00:00,1547913600.0,2019-01-19 16:00:00,896741,,68.9383755,16.653729833333333,52
2019-01-19 09:00:00,1547917200.0,2019-01-19 17:00:00,896742,,63.757124166666664,17.836825833333332,52
2019-01-19 10:00:00,1547920800.0,2019-01-19 18:00:00,896743,,63.42394766666666,18.8767015,52
2019-01-19 11:00:00,1547924400.0,2019-01-19 19:00:00,896744,,62.013414833333336,20.036919666666666,52
2019-01-19 12:00:00,1547928000.0,2019-01-19 20:00:00,896745,,59.12989233333333,21.303409666666667,52
2019-01-19 13:00:00,1547931600.0,2019-01-19 21:00:00,896746,,56.326476,22.437128,52
2019-01-19 14:00:00,1547935200.0,2019-01-19 22:00:00,896747,,59.489932333333336,21.739208833333333,52
2019-01-19 15:00:00,1547938800.0,2019-01-19 23:00:00,896748,,63.85964666666667,21.0977635,52
2019-01-19 16:00:00,1547942400.0,2019-01-20 00:00:00,896749,,64.28743783333333,20.315659,52
2019-01-19 17:00:00,1547946000.0,2019-01-20 01:00:00,896750,,67.13396116666667,19.307310833333332,52
2019-01-19 18:00:00,1547949600.0,2019-01-20 02:00:00,896751,,71.52582566666666,18.1422355,52
2019-01-19 19:00:00,1547953200.0,2019-01-20 03:00:00,896752,,73.40037716666667,17.933563666666668,52
2019-01-19 20:00:00,1547956800.0,2019-01-20 04:00:00,896753,,74.25691516666667,17.710912166666667,52
2019-01-19 21:00:00,1547960400.0,2019-01-20 05:00:00,896754,,74.1379185,17.943471833333334,52
2019-01-19 22:00:00,1547964000.0,2019-01-20 06:00:00,896755,,73.40697483333334,18.016078166666667,52
2019-01-19 23:00:00,1547967600.0,2019-01-20 07:00:00,896756,,74.31029316666667,17.6692385,52
2019-01-20 00:00:00,1547971200.0,2019-01-20 08:00:00,896757,,74.00222183333334,17.488187166666666,52
2019-01-20 01:00:00,1547974800.0,2019-01-20 09:00:00,896758,,75.33410233333333,16.87307716666667,52
2019-01-20 02:00:00,1547978400.0,2019-01-20 10:00:00,896759,,78.49064,16.490715333333334,52
2019-01-20 03:00:00,1547982000.0,2019-01-20 11:00:00,896760,,82.53975866666667,16.047363166666667,52
2019-01-20 04:00:00,1547985600.0,2019-01-20 12:00:00,896761,,85.21095866666667,16.2039265,52
2019-01-20 05:00:00,1547989200.0,2019-01-20 13:00:00,896762,,85.26196633333333,16.249089166666668,52
2019-01-20 06:00:00,1547992800.0,2019-01-20 14:00:00,896763,,85.89125266666667,16.040203166666668,52
2019-01-20 07:00:00,1547996400.0,2019-01-20 15:00:00,896764,,86.295156,16.010572166666666,52
2019-01-20 08:00:00,1548000000.0,2019-01-20 16:00:00,896765,,86.54076783333333,15.817141,52
2019-01-20 09:00:00,1548003600.0,2019-01-20 17:00:00,896766,,86.54263533333334,15.828227333333334,52
2019-01-20 10:00:00,1548007200.0,2019-01-20 18:00:00,896767,,87.4850905,15.982706833333333,52
2019-01-20 11:00:00,1548010800.0,2019-01-20 19:00:00,896768,,86.7719765,15.713479166666668,52
2019-01-20 12:00:00,1548014400.0,2019-01-20 20:00:00,896769,,86.74300566666666,15.414076666666666,52
2019-01-20 14:00:00,1548021600.0,2019-01-20 22:00:00,896771,,84.26346183333334,14.393914333333333,52
2019-01-20 15:00:00,1548025200.0,2019-01-20 23:00:00,896772,,84.09985933333333,13.985547833333333,52
2019-01-20 16:00:00,1548028800.0,2019-01-21 00:00:00,896773,,83.36609916666667,13.557497166666666,52
2019-01-20 17:00:00,1548032400.0,2019-01-21 01:00:00,896774,,80.87350783333333,12.222932333333333,52
2019-01-20 19:00:00,1548039600.0,2019-01-21 03:00:00,896776,,76.4758025,11.118832666666666,52
2019-01-20 20:00:00,1548043200.0,2019-01-21 04:00:00,896777,,77.39289333333333,11.134875333333333,52
2019-01-20 21:00:00,1548046800.0,2019-01-21 05:00:00,896778,,77.31836683333333,10.705039166666667,52
2019-01-20 22:00:00,1548050400.0,2019-01-21 06:00:00,896779,,77.13567466666667,10.676826666666667,52
2019-01-20 23:00:00,1548054000.0,2019-01-21 07:00:00,896780,,76.41981216666667,10.816847833333334,52
